"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"10",594.905806451613,581.789032258064,662.266451612903,572.225806451613,464.626451612903,439.072258064516,556.443870967742,569.56064516129,605.514193548387,626.417419354839,651.971612903226,549.598064516129,533.554838709677,373.122580645161,418.378064516129,455.89935483871,543.013548387097,165.24,418.534838709677,400.296774193548,274.72064516129,404.947741935484,422.297419354839,449.785161290323,338.161935483871,371.554838709677,344.223870967742,350.181290322581,414.615483870968,"30101"
"11",514.948695652174,688.570434782609,667.228695652174,564.182608695652,493.677391304348,513.328695652174,551.504347826087,578.762608695652,591.793043478261,658.142608695652,624.897391304348,582.706956521739,485.647826086957,406.267826086957,412.466086956522,416.90347826087,533.473043478261,234.477391304348,333.226956521739,266.032173913043,303.151304347826,344.214782608696,416.410434782609,426.834782608696,367.035652173913,415.917391304348,364.5,321.957391304348,376.192173913044,"30051"
"12",581.900580474934,713.962638522427,679.733192612137,642.46036939314,534.334986807388,576.942269129288,471.962849604222,598.656253298153,580.703746701847,663.900791556728,616.882321899736,552.355883905013,471.347335092348,415.67746701847,459.378997361478,311.621319261214,458.729287598945,305.46617414248,531.667757255937,299.721372031662,281.871451187335,376.079366754617,438.348918205805,446.966121372032,406.649920844327,419.712506596306,362.503852242744,312.168443271768,302.080844327177,"30041"
"13",711.333936651584,768.979547511312,773.143167420815,822.813393665158,675.85520361991,731.565610859728,658.555656108597,713.034570135747,687.525067873303,706.525248868778,733.383529411765,625.833122171946,645.302443438914,518.22407239819,586.308054298643,617.271312217194,646.123438914027,610.292850678733,607.419366515837,522.915475113122,515.233303167421,507.551131221719,417.945339366516,499.047963800905,522.387692307692,474.828597285068,466.970497737557,459.933393665158,469.726696832579,"30091"
"14",770.632258064516,750.983225806452,792.441290322581,781.083870967742,705.971612903226,779.62064516129,713.914838709677,742.761290322581,756.209032258064,741.437419354839,739.486451612903,604.312258064516,668.136774193548,503.070967741935,608.423225806452,617.063225806452,653.086451612903,631.765161290323,614.624516129032,525.576774193548,500.005161290323,509.969032258064,483.003870967742,477.917419354839,493.734193548387,494.361290322581,477.36,474.572903225806,425.38064516129,"38023"
"15",668.52,660.6,708.66,697.95,617.22,600.03,648.36,645.66,653.85,624.15,664.56,514.26,493.2,458.82,588.96,574.74,561.24,558.81,531.72,460.98,450.09,532.26,426.6,424.62,490.41,459.45,442.89,451.71,382.77,"38013"
"16",579,626.52,620.88,599.64,540.12,437.64,587.52,554.16,503.88,512.76,547.32,484.32,336.36,312.96,547.92,534.12,505.92,504.48,504.48,382.56,462,525.84,425.28,327.48,475.8,401.88,414,402.72,413.28,"38075"
"17",630.610632911392,606.82329113924,608.354430379747,563.677974683544,613.44,614.807088607595,639.906835443038,648.218734177215,613.00253164557,583.473417721519,650.570126582278,527.47746835443,407.720506329114,407.392405063291,611.471392405063,556.076962025316,573.466329113924,580.411139240506,548.093164556962,486.519493670886,508.830379746835,517.470379746835,523.212151898734,461.529113924051,508.447594936709,470.059746835443,460.708860759494,404.002025316456,444.358481012658,"38009"
"18",677.16,695.127272727273,539.607272727273,654.578181818182,656.541818181818,707.4,716.236363636364,708.48,708.578181818182,631.898181818182,710.836363636364,634.450909090909,524.094545454545,542.356363636364,662.04,580.941818181818,602.541818181818,625.810909090909,611.083636363636,511.134545454545,535.385454545454,500.629090909091,569.061818181818,555.610909090909,535.483636363636,488.258181818182,481.581818181818,366.807272727273,423.36,"38079"
"19",759.865263157895,751.972330827068,553.674586466165,731.898947368421,710.071578947368,734.724812030075,740.961203007519,749.243909774436,777.015338345865,635.81954887218,752.751879699248,725.467669172932,587.39007518797,587.195187969925,713.092330827068,600.544962406015,665.052631578947,657.452030075188,631.142255639098,548.704962406015,629.583157894737,578.425263157895,604.442706766917,576.866165413534,569.655338345865,518.984661654135,517.717894736842,416.473984962406,453.892330827068,"38095"
"20",829.633432835821,873.929552238806,710.73671641791,779.921194029851,804.358208955224,836.661492537314,834.275820895522,814.158805970149,816.673432835821,734.33552238806,780.952835820896,754.065671641791,677.659701492537,655.543880597015,745.490149253731,688.105074626866,700.613731343284,685.139104477612,654.641194029851,577.139104477612,633.170149253731,577.010149253731,620.983880597015,577.397014925373,583.071044776119,561.922388059702,558.891940298508,477.134328358209,485.065074626866,"38019"
"21",762.309064748201,768.555971223022,749.908489208633,718.487482014389,777.879712230216,760.257841726619,761.936115107914,757.833669064748,767.623597122302,589.353669064748,745.619568345324,726.039712230216,619.935539568345,610.052374100719,720.818417266187,650.610647482014,628.979568345324,662.731510791367,657.416978417266,567.81582733813,616.765467625899,570.519712230216,602.966330935252,536.767769784173,576.580143884892,538.912230215827,551.685755395683,475.883741007194,466.839712230216,"38067"
"22",784.032,867.744,768.288,737.376,814.656,803.52,787.776,775.872,782.208,714.528,745.632,721.728,635.616,700.416,685.824,626.496,584.256,660.96,633.024,574.752,559.008,549.216,590.4,542.688,564.192,522.144,538.56,483.552,458.496,"27069"
"23",661.512796208531,843.567014218009,743.019526066351,718.389383886256,745.107867298578,775.941611374408,688.59981042654,756.593744075829,749.038862559242,697.567393364929,706.105023696682,669.743317535545,592.781800947867,665.628056872038,567.66028436019,602.609289099526,557.28,619.316018957346,612.559620853081,532.834123222749,511.397914691943,520.488341232227,562.255165876777,529.701611374408,536.458009478673,516.741611374408,473.070710900474,458.390900473934,409.192037914692,"27135"
"24",667.652846715329,673.092262773723,694.802627737226,681.440583941606,694.684379562044,469.847299270073,555.246131386861,620.069781021898,620.093430656934,654.574598540146,591.288175182482,499.669489051095,608.24496350365,425.456934306569,501.963503649635,427.088759124088,599.258102189781,413.915912408759,528.663941605839,330.598248175183,350.061897810219,413.915912408759,435.50802919708,424.510948905109,413.490218978102,450.076204379562,404.810802919708,368.295766423358,249.432700729927,"30005"
"25",690.653414634146,709.639024390244,720.840731707317,688.282682926829,707.268292682927,489.753658536585,511.682926829268,561.52756097561,587.111707317073,557.319512195122,632.748292682927,434.456341463415,560.816341463415,453.777804878049,443.050243902439,526.08512195122,569.410243902439,412.329512195122,472.486829268293,488.311463414634,448.878292682927,381.569268292683,417.387073170732,435.878780487805,441.943902439024,465.196829268293,425.941463414634,388.444390243902,240.649024390244,"30071"
"26",756.617142857143,759.88202764977,885.321290322581,728.387834101383,804.833917050691,816.539723502304,568.587649769585,712.561105990783,691.63797235023,716.920921658986,755.522211981567,577.347096774193,617.720184331797,491.862857142857,610.5533640553,498.512073732719,663.607741935484,603.864331797235,602.570322580645,551.765529953917,570.120552995392,467.416036866359,426.206820276498,444.183594470046,478.564423963134,471.377695852535,467.216958525346,452.266175115207,213.1133640553,"30105"
"27",854.132210526316,875.345684210526,922.820210526316,880.120421052632,879.984,863.749894736842,722.008421052632,779.987368421053,796.153263157895,798.949894736842,782.647578947368,778.827789473684,736.673684210526,665.666526315789,696.224842105263,611.780210526316,683.128421052632,657.413052631579,628.56,538.385684210526,592.681263157895,526.244210526316,281.504842105263,541.318736842105,506.531368421053,487.500631578947,484.567578947368,475.018105263158,390.982736842105,"30019"
"28",610.105551330798,614.343422053232,406.786311787072,601.186311787072,387.617338403042,580.243346007605,413.980836501901,505.53855513308,593.203346007605,625.726539923954,613.604258555133,594.878783269962,480.801216730038,435.564410646388,221.305551330798,400.971558935361,291.32897338403,477.696730038023,375.84,500.955741444867,320.254904942966,455.324714828897,255.799847908745,424.279847908745,374.706615969582,146.452927756654,369.58174904943,407.771863117871,158.180988593156,"53073"
"29",376.01203539823,635.957522123894,608.60389380531,424.755398230088,525.682831858407,352.959292035398,325.663008849558,591.515044247788,577.981592920354,547.244601769911,545.065486725664,525.682831858407,393.272920353982,390.463008849557,245.953274336283,288.904778761062,495.576637168142,452.625132743363,378.191150442478,435.077522123894,309.434336283186,413.745132743363,261.837876106195,354.048849557522,463.176637168142,268.317876106195,398.433982300885,419.364955752212,133.786194690265,"16017"
"30",527.477042801556,621.474863813229,545.479844357977,597.571984435798,576.593929961089,496.91766536965,586.881245136187,552.438910505836,512.953774319066,523.241089494163,556.271439688716,486.932918287938,223.698677042802,305.845914396887,555.162023346303,512.348638132296,533.477976653696,527.678754863813,457.382101167315,411.744747081712,483.049961089494,461.113774319066,458.491517509728,368.427081712062,465.400155642023,424.452607003891,435.496342412451,421.073929961089,398.431750972763,"38101"
"31",761.391797468354,739.802734177215,660.631898734177,506.030582278481,551.899139240506,660.008506329114,656.20253164557,661.124050632911,599.211341772152,541.990481012658,584.249924050633,508.622582278481,405.303493670886,535.330025316456,327.346632911392,526.930632911392,472.629873417721,481.029265822785,418.985316455696,285.480911392405,398.413367088608,298.244050632911,453.796860759494,409.536,460.94946835443,412.948253164557,437.227746835443,274.686379746835,273.144303797468,"27071"
"32",610.392857142857,574.695,472.287857142857,549.758571428571,389.378571428571,462.567857142857,400.776428571429,527.194285714286,554.213571428571,604.028571428571,588.927857142857,576.083571428571,400.545,357.904285714286,275.573571428571,375.608571428571,257.117142857143,474.544285714286,335.282142857143,487.504285714286,343.671428571429,401.644285714286,215.865,367.566428571429,305.37,164.140714285714,351.192857142857,420.332142857143,98.7042857142857,"53057"
"33",668.496,655.824,650.064,715.392,617.76,551.136,621.12,597.36,596.256,592.896,657.408,494.112,485.52,366.144,495.744,457.152,530.688,495.648,569.184,460.368,451.344,478.08,395.52,434.16,451.008,449.664,427.68,446.112,392.064,"38105"
"34",486.476883116883,514.697142857143,409.782857142857,405.182337662338,572.989090909091,544.263896103896,567.771428571428,533.548051948052,500.727272727273,500.951688311688,565.583376623377,478.22961038961,171.453506493506,280.968311688312,555.821298701299,505.047272727273,518.680519480519,524.908051948052,479.968831168831,458.985974025974,473.90961038961,469.645714285714,484.120519480519,421.732987012987,487.823376623377,453.431688311688,435.590649350649,449.336103896104,394.298181818182,"38049"
"35",790.128513674197,769.879476813318,719.364756242568,620.338644470868,603.156242568371,702.367277051129,712.568846611177,692.427681331748,606.176646848989,568.591105826397,612.926325802616,472.508347205708,312.365279429251,576.018834720571,306.016266349584,551.131319857313,502.989774078478,460.056884661118,342.846706302021,357.116575505351,449.300546967895,333.569750297265,448.083139120095,381.880808561237,494.976456599287,469.719096313912,383.606753864447,216.914340071344,359.227776456599,"27137"
"36",527.657142857143,333.257142857143,518.4,575.794285714286,372.137142857143,448.045714285714,99.9771428571428,507.291428571429,535.062857142857,579.497142857143,529.508571428571,559.131428571429,351.771428571429,157.371428571429,320.297142857143,503.588571428571,388.8,220.32,235.131428571429,262.902857142857,348.068571428571,370.285714285714,188.845714285714,90.72,68.5028571428571,85.1657142857143,183.291428571429,349.92,333.257142857143,"53055"
"37",680.770909090909,649.483636363636,717.032727272727,594.196363636364,604.581818181818,726.981818181818,516.610909090909,619.68,596.509090909091,619.025454545455,714.676363636363,478.385454545455,673.527272727273,258.152727272727,558.676363636363,532.363636363636,633.730909090909,553.352727272727,588.610909090909,450.021818181818,506.094545454545,460.756363636364,376.974545454545,477.949090909091,475.418181818182,447.490909090909,438.458181818182,435.447272727273,330.894545454545,"30085"
"38",579.397685950413,622.829752066116,594.339173553719,718.690909090909,589.198016528926,340.280330578512,605.049917355372,536.501157024793,523.755371900827,515.079669421488,559.582809917355,487.23173553719,236.921652892562,276.069421487603,506.350413223141,486.374876033058,494.140165289256,485.196694214876,434.267107438017,408.882644628099,422.056859504132,456.009917355372,353.454545454545,375.679338842975,477.163636363636,427.626446280992,422.592396694215,419.057851239669,363.683305785124,"38061"
"39",796.045395348837,896.168930232558,787.666604651163,765.001674418605,820.820093023256,824.075162790698,780.674232558139,797.431813953488,791.765581395349,755.296744186047,753.006139534884,739.684465116279,638.656744186046,685.915534883721,683.926325581395,670.544372093023,567.165767441861,673.377488372093,640.043162790698,565.960186046512,564.754604651163,548.901209302326,608.095255813953,559.208930232558,578.980465116279,555.773023255814,543.114418604651,514.964093023256,468.971162790698,"27089"
"40",831.04,822,617.2,871.44,780.96,814.88,814.32,801.84,805.12,671.68,787.28,764.56,659.84,650.48,731.6,708.96,683.6,685.2,642.72,577.2,629.36,608.08,627.84,586.4,598.64,572.24,559.68,464.08,491.76,"38071"
"41",798.46243902439,813.477073170732,791.271219512195,758.239024390244,810.711219512195,790.480975609756,797.988292682927,780.760975609756,791.034146341463,663.409756097561,770.092682926829,759.424390243902,630.298536585366,634.723902439024,732.477073170732,704.976585365853,637.568780487805,680.320975609756,600.348292682927,592.761951219512,620.025365853659,555.699512195122,623.581463414634,534.204878048781,599.083902439024,555.778536585366,556.094634146341,495.32487804878,480.389268292683,"38099"
"42",815.184,839.527783783784,770.839783783784,639.908756756757,675.601297297297,751.890162162162,664.777945945946,724.954378378378,726.775783783784,653.779459459459,695.916972972973,624.426810810811,626.178162162162,655.320648648649,465.999567567568,630.066162162162,560.537513513514,602.920216216216,575.529081081081,500.396108108108,524.985081081081,470.377945945946,547.227243243243,449.817081081081,536.088648648649,522.568216216216,511.149405405405,335.699027027027,296.854054054054,"27007"
"43",664.5888,651.83616,377.80992,627.57504,673.29792,703.67616,700.66944,693.93024,712.07424,605.28384,718.5024,670.49856,488.54016,504.9216,664.27776,582.78528,624.87936,617.62176,580.50432,520.16256,524.72448,526.176,570.7584,505.75104,552.30336,525.1392,489.26592,518.08896,476.82432,"38069"
"44",719.786522911051,729.88204851752,579.951266846361,680.522264150943,634.37628032345,643.319029649596,571.392776280323,630.673423180593,634.411212938005,628.123342318059,614.324959568733,617.748355795148,572.790080862534,504.287223719677,462.577681940701,505.754393530997,333.152345013477,560.423935309973,538.311590296496,535.377250673855,496.217789757412,472.917735849057,330.602264150943,410.59795148248,482.733800539083,196.006900269542,406.650566037736,462.647547169811,79.5764959568733,"53007"
"45",594.937358490566,701.673962264151,642.926037735849,497.798490566038,635.467924528302,295.267924528302,568.283773584906,606.185660377358,639.930566037736,562.048301886792,582.283018867925,386.476981132075,393.384905660377,474.262641509434,465.948679245283,446.203018867925,590.902641509434,239.270943396226,410.74641509434,389.839245283019,275.094339622641,211.822641509434,367.098113207547,400.231698113208,390.328301886792,452.988679245283,314.402264150943,433.487547169811,412.702641509434,"30073"
"46",480.348493150685,427.088219178082,528.223561643836,524.495342465753,369.507945205479,433.361095890411,278.551232876712,487.213150684931,505.913424657534,623.559452054795,583.2,498.752876712329,461.529863013699,251.270136986301,352.227945205479,414.424109589041,333.409315068493,390.101917808219,407.08602739726,433.597808219178,455.967123287671,406.494246575342,161.023561643836,56.4558904109589,206.70904109589,135.57698630137,348.144657534247,332.403287671233,219.846575342466,"53009"
"47",770.963855421687,774.164819277108,428.773012048193,755.973975903615,730.522409638554,767.060240963855,764.796144578313,761.829397590361,781.581686746988,655.494939759036,761.048674698795,750.430843373494,614.66313253012,617.239518072289,687.894939759036,638.631325301205,658.773975903614,662.443373493976,647.06313253012,548.145542168675,608.573493975904,548.223614457831,608.18313253012,529.954698795181,573.519036144578,554.079036144578,529.642409638554,464.842409638554,511.68578313253,"38005"
"48",386.452913385827,663.791811023622,663.587716535433,598.124409448819,582.511181102362,373.365354330709,558.300472440945,623.891338582677,630.983622047244,530.135433070866,628.713070866142,462.069921259843,447.910866141732,440.155275590551,442.910551181102,461.891338582677,443.59937007874,238.84157480315,344.103307086614,278.512440944882,261.802204724409,239.581417322835,328.949291338583,390.662362204724,447.222047244094,463.575118110236,383.774173228346,262.950236220472,339.00094488189,"30015"
"49",531.662568093385,573.013540856031,540.2353307393,516.584591439689,480.225992217899,436.000622568093,357.48420233463,492.782568093385,556.523579766537,611.590972762646,594.142879377432,577.400778210117,430.150972762646,310.334007782101,363.283424124514,447.750350194553,287.490116731518,467.215564202335,326.269260700389,482.142256809339,447.851206225681,403.474552529183,243.769027237354,386.379455252918,337.766848249027,172.211673151751,389.354708171206,426.873151750973,55.3699610894942,"53061"
"50",456.092307692308,273.655384615385,561.766153846154,429.673846153846,504.443076923077,450.609230769231,333.969230769231,428.676923076923,487.993846153846,568.246153846154,548.806153846154,560.769230769231,381.323076923077,343.44,373.846153846154,395.28,200.381538461538,284.621538461538,267.673846153846,438.147692307692,330.48,359.390769230769,89.7230769230769,82.2461538461538,56.8246153846154,66.2953846153846,300.073846153846,342.941538461538,190.910769230769,"53029"
"51",563.42289017341,730.030057803468,457.458034682081,364.902658959538,517.463583815029,366.625664739884,465.473757225433,632.268208092486,613.165317919075,593.950057803468,578.855028901734,393.781734104046,477.759537572254,339.469595375723,401.12323699422,343.10289017341,543.795606936416,438.092947976879,320.516531791907,452.813410404624,284.820346820809,307.856184971098,358.609942196532,371.232832369942,517.501040462428,361.681387283237,419.814104046243,442.363005780347,138.66450867052,"30089"
"52",717.474857142857,704.561142857143,670.911428571428,519.279428571429,602.501142857143,658.506857142857,687.389142857143,660.080571428571,588.615428571429,570.702857142857,563.76,440.593714285714,302.384571428571,527.194285714286,288.498857142857,531.730285714286,511.086857142857,347.605714285714,434.622857142857,429.762857142857,439.436571428571,413.146285714286,395.233714285714,341.310857142857,470.633142857143,444.250285714286,353.437714285714,332.424,353.252571428571,"27075"
"53",864.035702479339,855.145785123967,839.293884297521,918.232066115703,860.715371900826,849.576198347107,850.11173553719,829.44,837.580165289256,678.204297520661,816.587107438016,792.059504132231,696.626776859504,686.772892561983,741.50479338843,734.757024793388,704.124297520661,714.406611570248,681.63173553719,618.545454545455,602.586446280992,580.629421487603,644.465454545455,556.101818181818,621.75867768595,597.659504132231,582.985785123967,508.331900826446,528.146776859504,"38063"
"54",829.886896551724,849.773793103448,840.314482758621,867.649655172414,839.12275862069,822.885517241379,816.107586206897,807.169655172414,816.107586206897,722.855172413793,784.005517241379,770.375172413793,662.449655172414,694.47724137931,708.331034482758,721.365517241379,604.204137931034,693.285517241379,657.086896551724,625.878620689655,616.121379310345,579.624827586207,628.56,539.180689655172,605.321379310345,572.772413793103,568.675862068966,473.263448275862,485.925517241379,"38035"
"55",893.302468085107,930.693446808511,882.824170212766,892.916425531915,850.727489361702,869.367829787234,833.245276595745,834.017361702128,830.873872340425,800.652255319149,798.722042553191,785.817191489362,710.042553191489,707.285106382979,669.618382978723,725.980595744681,602.171234042553,709.380765957447,687.596936170213,595.829106382979,591.03114893617,571.453276595745,639.176170212766,562.133106382979,620.866723404255,582.097021276596,593.181957446808,508.583489361702,495.623489361702,"27119"
"56",922.17974025974,912.081038961039,813.955324675325,812.103896103896,815.975064935065,843.40987012987,787.53038961039,812.103896103896,811.262337662338,790.223376623376,775.075324675325,766.154805194805,682.167272727273,717.681038961039,685.533506493506,695.127272727273,618.713766233766,696.305454545454,669.375584415584,570.408311688312,576.635844155844,548.022857142857,635.544935064935,543.646753246753,595.318441558441,563.002597402597,571.24987012987,487.935584415584,484.401038961039,"27113"
"57",680.797894736842,671.191578947368,513.284210526316,596.273684210526,554.210526315789,541.932631578947,315.871578947368,577.345263157895,594.852631578947,598.604210526316,584.10947368421,579.846315789474,534.202105263158,536.646315789474,406.364210526316,534.941052631579,370.098947368421,484.351578947368,525.732631578947,484.465263157895,443.766315789474,358.38947368421,191.103157894737,205.2,259.825263157895,73.2126315789474,379.762105263158,429.953684210526,291.713684210526,"53017"
"58",630.955186246418,625.496389684814,534.813524355301,707.786819484241,577.369856733524,483.010659025788,629.618338108883,581.974555873925,573.433581661891,576.924240687679,671.35770773639,432.396103151862,350.365616045845,339.150945558739,436.629455587393,394.110257879656,539.158280802292,492.814212034384,434.99553008596,374.020401146132,439.748767908309,456.088022922636,406.25329512894,349.771461318052,468.639541547278,418.767679083095,431.91335243553,414.385787965616,358.312435530086,"38053"
"59",521.253577981651,450.805871559633,614.767706422018,555.972110091743,398.074128440367,451.875963302752,333.511926605505,429.344587155963,574.223119266055,636.942385321101,599.073027522936,561.73871559633,459.842201834862,262.350825688073,336.96,427.026055045872,305.748990825688,424.766972477064,449.14128440367,442.364036697248,500.565137614679,394.685504587156,178.051376146789,151.655779816514,246.893944954128,250.877064220183,380.774311926605,395.161100917431,169.787889908257,"53031"
"60",689.227471698113,614.939773584906,523.143849056604,401.76,471.059320754717,657.340981132075,562.219471698113,567.158943396226,512.726943396226,524.562113207547,617.727396226415,395.059924528302,558.893886792453,275.730113207547,526.90958490566,498.299773584906,656.313962264151,604.620679245283,485.779924528302,382.540075471698,507.689660377359,399.657056603774,473.064452830189,373.98158490566,413.252830188679,421.420075471698,448.953962264151,428.266867924528,303.899773584906,"30083"
"61",548.53083032491,698.062093862816,672.516389891697,537.348736462094,589.656606498195,396.707003610108,594.803176895307,613.939061371841,652.44476534296,602.195523465704,599.856173285199,414.111768953069,404.801155234657,476.993501805054,512.130541516245,448.921299638989,490.702093862816,246.848231046931,351.885054151625,357.780216606498,290.921588447653,162.678411552347,394.741949458484,405.690108303249,448.079133574007,474.233068592058,401.71321299639,380.846209386282,447.190180505415,"30099"
"62",600.168648648649,529.764324324324,779.195675675676,379.225945945946,615.269189189189,731.247567567568,458.970810810811,619.083243243243,558.642162162162,614.646486486487,715.718918918919,358.676756756757,593.124324324324,293.526486486486,584.328648648649,514.819459459459,699.762162162162,644.03027027027,479.831351351351,465.548108108108,552.882162162162,351.554594594595,419.39027027027,377.747027027027,408.921081081081,478.002162162162,471.502702702703,293.837837837838,269.124324324324,"30055"
"63",533.777614678899,743.872293577982,582.843302752294,441.432660550459,530.171009174312,414.244403669725,368.230458715596,663.773944954129,631.710825688073,593.147889908257,607.177981651376,449.398899082569,429.661651376147,345.917064220183,348.770642201835,258.764036697248,563.185321100917,476.270091743119,447.972110091743,525.811376146789,295.186788990826,471.434862385321,340.32880733945,394.705321100917,621.445871559633,430.493944954128,430.890275229358,481.382752293578,149.892110091743,"16079"
"64",351.065302325581,697.127441860465,691.943441860465,588.323720930233,521.534511627907,510.925395348837,329.184,631.423255813953,623.888372093023,606.588279069767,599.173953488372,586.635906976744,466.740837209302,459.869023255814,312.004465116279,397.600744186047,557.943069767442,508.936186046512,511.528186046512,455.468651162791,291.027348837209,402.302511627907,162.994604651163,159.076465116279,151.240186046512,183.851162790698,365.291162790698,451.671069767442,261.912558139535,"53063"
"65",643.884739336493,713.168530805687,309.504454976303,330.756398104265,505.132890995261,314.049668246445,347.524549763033,586.148246445498,616.859146919431,593.396018957346,594.317345971564,423.011943127962,411.894597156398,280.820473933649,368.162274881517,326.211184834123,507.774028436019,341.136682464455,296.05308056872,487.381990521327,272.221421800948,268.597535545024,343.28644549763,370.189194312796,444.755260663507,442.482654028436,414.105781990521,452.187298578199,322.771563981043,"30047"
"66",852.967384615385,827.246769230769,741.012923076923,671.926153846154,702.232615384615,779.593846153846,694.356923076923,763.942153846154,742.308923076923,666.542769230769,713.198769230769,633.245538461538,641.819076923077,655.975384615385,480.816,650.492307692308,575.424,610.515692307692,605.232,511.92,502.150153846154,483.607384615385,557.180307692308,470.049230769231,549.803076923077,544.718769230769,534.151384615385,301.070769230769,280.633846153846,"27029"
"67",280.550769230769,697.596923076923,662.870769230769,396.193846153846,554.455384615385,331.892307692308,251.058461538462,629.058461538462,601.892307692308,561.184615384615,558.609230769231,529.033846153846,402.258461538462,328.735384615385,247.153846153846,266.843076923077,539.833846153846,510.673846153846,363.461538461538,426.267692307692,199.218461538462,330.396923076923,266.012307692308,269.750769230769,484.089230769231,219.904615384615,384.563076923077,427.596923076923,141.064615384615,"16055"
"68",545.620263157895,646.401315789474,738.677368421053,588.187894736842,696.152368421053,582.880263157895,543.829736842105,607.883684210526,567.319736842105,635.615526315789,665.223157894737,282.050526315789,598.185,469.096578947368,403.017631578947,402.292894736842,687.796578947368,340.327894736842,563.056578947368,505.44,660.128684210526,446.160789473684,442.835526315789,260.585526315789,464.76947368421,474.233684210526,422.649473684211,263.015526315789,195.060789473684,"30033"
