"25",NA,1136.20464878049,1120.04350243902,1081.36185365854,579.003804878049,782.63056097561,985.362102439025,857.814365853659,826.075273170732,1030.94429268293,688.069975609756,534.999731707317,1028.9522195122,1232.31384878049,344.980975609756,598.214634146341,668.645121951219,661.493414634146,633.42,845.699268292683,736.606097560976,579.624146341463,498.090731707317,598.688780487805,693.182195121951,428.608536585366,709.540243902439,683.541219512195,648.533414634146,"30071"
"26",NA,1068.25384700461,1028.40128294931,939.819915207373,486.765389861751,770.071520737327,918.201998156682,955.050868202765,824.173183410138,1048.2712921659,753.281518894009,653.922580645161,917.83250875576,1042.45900092166,508.884055299539,862.088847926267,785.045529953917,779.90930875576,838.637419354839,910.146359447005,752.416589861751,619.49198156682,618.47668202765,655.405714285714,804.595023041475,591.421935483871,764.401105990783,750.465622119816,482.983963133641,"30105"
"27",NA,1082.0736,1033.38538105263,874.441212631579,657.544926315789,655.085709473684,897.358130526316,888.027385263158,814.241785263158,1002.30548210526,576.387132631579,553.489768421053,938.428143157895,1072.36906105263,740.220631578947,888.032842105263,791.173894736842,714.437052631579,811.091368421053,913.611789473684,736.400842105263,691.381894736842,414.651789473684,694.042105263158,851.94947368421,635.994947368421,566.147368421053,877.869473684211,572.286315789474,"30019"
"28",NA,1063.91284562738,529.964130798479,580.173371863118,878.908763498099,965.672760456274,981.859455513308,811.069651711027,974.637992395437,878.602914068441,944.222235741445,902.143464638783,978.607464638783,937.557280608365,955.738403041825,930.409733840304,858.020988593156,644.501292775665,738.42433460076,584.234828897338,867.088060836502,723.246844106464,578.912851711027,715.559543726236,538.01247148289,700.529885931559,599.806539923954,495.732319391635,598.377490494297,"53073"
"29",NA,1077.89428672566,695.745939823009,598.438130973451,823.535745132743,921.075610619469,922.631957522124,1011.51423716814,988.687433628319,992.39116460177,960.303122123894,972.503107964602,908.84389380531,924.712821238938,854.213097345133,721.573805309735,634.35185840708,830.30017699115,731.437168141593,497.296991150442,651.555398230088,552.921769911504,276.346194690265,721.000353982301,553.781946902655,675.583008849557,706.205309734513,514.901946902655,634.237168141593,"16017"
"30",NA,1154.16582723735,1126.83854941634,1104.49692140078,976.184180544747,814.435648249027,937.792659922179,759.806978988327,422.671153307393,1272.83605914397,1217.73101322957,302.137101945525,961.182182101167,1126.26131673152,497.371517509728,747.897898832685,757.479221789883,697.217743190661,767.312684824903,647.546147859922,686.022723735408,254.358910505837,787.635175097276,724.549727626459,467.013852140078,586.780389105058,680.173073929961,527.023190661479,353.500389105058,"38101"
"31",NA,1013.4912486076,931.859216202532,807.960741265823,515.012901265823,894.997038987342,876.123123037975,263.975185822785,887.630728101266,1036.73525468354,370.958509367089,430.13769721519,954.235722531646,888.529944303797,736.259240506329,904.050227848101,784.22764556962,597.209924050633,446.97235443038,686.814379746835,793.87382278481,777.30470886076,741.443240506329,781.274734177215,552.785012658228,681.105417721519,496.253164556962,694.754430379747,752.697113924051,"27071"
"32",NA,875.2158,642.263657142857,644.451428571429,940.787614285714,864.051685714286,977.359114285714,844.885542857143,919.7064,897.1695,943.203728571429,948.328714285714,937.343571428571,933.083742857143,935.781428571429,794.378571428571,779.856428571429,671.200714285714,704.295,542.468571428571,871.039285714286,632.552142857143,520.02,629.022857142857,571.628571428571,651.297857142857,508.448571428571,390.188571428571,524.706428571429,"53057"
"33",NA,1143.33376,1117.59712,990.9568,892.0528,1039.13792,1025.25312,907.4944,813.37536,929.41984,542.7104,612.36672,895.89824,586.5152,383.904,512.064,767.808,647.088,738.912,674.352,438.096,229.536,758.352,702.24,724.944,347.088,520.08,507.552,255.072,"38105"
"34",NA,1149.62306493506,1120.68504935065,1073.22975584416,968.961412987013,804.341361038961,1003.36656623377,695.972197402597,454.842888311688,1255.35197922078,1267.69857662338,333.91281038961,910.806732467532,1118.07098181818,169.153246753247,767.837922077922,777.656103896104,696.698181818182,756.729350649351,691.480519480519,648.112207792208,246.576623376623,790.055064935065,711.677922077922,439.293506493506,439.34961038961,660.342857142857,551.781818181818,219.927272727273,"38049"
"35",NA,871.416017122473,944.874509393579,818.292037098692,425.566744351962,806.440546016647,903.782011890606,373.021777883472,903.838926991677,1057.69421165279,320.572971224732,336.94818549346,851.369367895363,389.585921521998,830.564946492271,945.972128418549,852.632390011891,427.695410225921,419.68209274673,804.413793103448,785.829060642093,828.083900118906,786.476290130797,801.377978596908,401.513436385256,757.196860879905,571.981355529132,828.068489892985,565.216266349584,"27137"
"36",NA,742.385828571429,549.195428571428,640.976914285714,836.759314285714,852.0768,622.018285714286,568.437942857143,927.6768,958.669714285714,855.211885714286,875.701028571429,740.731885714286,888.957257142857,864.617142857143,862.765714285714,564.685714285714,411.017142857143,794.262857142857,535.062857142857,710.948571428571,683.177142857143,629.485714285714,629.485714285714,575.794285714286,657.257142857143,211.062857142857,144.411428571429,453.6,"53055"
"37",NA,1091.09818181818,1135.9776,894.085236363636,584.620509090909,980.352290909091,1080.13236363636,931.373381818182,956.395636363636,928.037236363636,582.606545454545,617.855709090909,874.674036363636,601.907490909091,378.021818181818,311.738181818182,739.505454545454,513.207272727273,556.232727272727,796.014545454546,516.087272727273,444.96,616.32,616.450909090909,746.356363636364,579.534545454545,536.203636363636,577.876363636364,431.825454545455,"30085"
"38",NA,1153.89520661157,1121.69763966942,1111.11756694215,1036.15628429752,1036.33729586777,954.836390082645,838.065361983471,610.187147107438,1227.81897520661,1037.11918016529,513.420932231405,1040.48949421488,884.76027768595,634.986446280992,748.252561983471,750.983801652893,771.12,768.924297520661,634.290247933884,653.034049586777,184.546115702479,775.13652892562,716.334545454545,551.12132231405,626.685619834711,702.464132231405,509.617190082645,294.277685950413,"38061"
"39",NA,799.480900465116,462.61855255814,546.804301395349,469.538991627907,243.236896744186,811.603021395349,163.748896744186,911.608409302326,1292.90366511628,828.365826976744,356.248096744186,1155.09124465116,1209.61486883721,1030.95293023256,1042.1648372093,1054.22065116279,1055.3056744186,1026.49227906977,955.965767441861,990.204279069767,1010.75944186047,983.754418604651,991.590697674419,917.80911627907,849.211534883721,859.941209302326,853.732465116279,820.036465116279,"27089"
"40",NA,1016.34933333333,933.28,720.815466666667,878.650133333333,562.948266666667,681.696533333333,265.840533333333,968.1952,1297.65173333333,1271.1552,209.0672,1147.54506666667,1226.41866666667,756.32,929.2,851.44,724.72,969.92,930.8,876.8,813.2,937.28,946.4,866.24,664.4,677.04,930.96,658,"38071"
"41",NA,1011.00907317073,912.182751219512,670.084156097561,605.06236097561,376.705580487805,729.383004878049,406.071570731707,749.290829268293,1247.89205853659,1236.85972682927,410.234048780488,1091.32156097561,1231.78899512195,799.963902439024,884.915121951219,813.872195121951,903.169756097561,965.440975609756,896.926829268293,938.335609756097,932.487804878049,895.66243902439,926.798048780488,869.268292682927,683.956097560976,701.815609756098,674.789268292683,656.376585365854,"38099"
"42",NA,964.801712432433,798.854867027027,644.728942702703,505.599956756757,427.616951351351,999.126797837838,169.958140540541,1005.46668972973,1128.84495567568,407.209037837838,405.209695135135,1068.84786162162,1102.92892540541,843.310702702703,1019.84691891892,917.883243243243,906.709621621622,736.758486486487,833.328,921.771243243243,953.015351351351,842.645189189189,915.186162162162,638.437621621622,748.457513513514,755.147675675676,785.551135135135,853.398486486486,"27007"
"43",NA,1138.2598656,1110.82752,1016.1704448,942.9606144,895.1399424,876.9143808,586.541952,987.2416512,1285.7294592,1193.7867264,338.8905216,954.885888,1192.8916224,149.92128,791.90784,753.54624,650.28096,778.74048,739.44576,650.17728,353.44512,760.28544,657.64224,493.62048,412.54272,623.01312,668.2176,227.88864,"38069"
"44",NA,1123.2237541779,882.771389757413,955.685537466307,944.339890026954,1026.8169574124,995.18035148248,805.740084097035,967.757550404313,943.030149865229,968.324157412399,960.688586522911,1020.2894490566,945.42256819407,847.639892183288,688.521832884097,634.585876010782,847.884420485175,823.641185983827,718.459083557951,888.860377358491,787.974986522911,690.547924528302,725.270943396226,731.349218328841,743.645498652291,774.665660377358,710.249919137466,722.336603773585,"53007"
"45",NA,810.672452830189,1024.0209509434,1067.57021886792,916.307864150943,945.401026415094,589.933086792453,869.72277735849,596.26881509434,833.429479245283,480.212422641509,594.364347169811,642.948860377359,982.268558490566,975.545660377358,934.892830188679,974.87320754717,664.750188679245,747.400754716981,589.435471698113,851.264150943396,771.975849056604,381.403018867925,758.404528301887,459.590943396226,437.338867924528,743.793962264151,753.208301886792,702.957735849057,"30073"
"46",NA,807.529117808219,561.521884931507,742.741347945205,918.733808219178,705.933764383562,690.405830136986,491.227397260274,978.861501369863,995.282630136986,965.126663013699,971.091419178082,887.867309589041,958.868383561644,883.883835616438,801.744657534247,596.515068493151,659.243835616438,778.842739726028,389.273424657534,798.785753424658,594.443835616438,474.54904109589,573.968219178082,375.366575342466,659.30301369863,376.254246575343,235.647123287671,589.413698630137,"53009"
"47",NA,1077.06031807229,1035.73093012048,882.007113253012,923.175151807229,796.069301204819,825.716472289157,392.355412048193,850.994718072289,1288.92665060241,1273.83475662651,310.068260240964,760.902419277108,1202.46523373494,286.603373493976,889.321445783133,763.781204819277,699.293493975904,847.396626506024,776.741204819277,701.635662650602,452.585060240964,756.130120481928,757.613493975904,637.226024096385,443.528674698795,672.98313253012,804.22265060241,301.983614457831,"38005"
"48",NA,1135.00992755906,1112.38163149606,1148.52098267717,932.722696062992,946.71677480315,753.035697637795,811.930393700787,784.074387401575,1002.37113070866,595.082211023622,367.561757480315,831.380598425197,1262.98584566929,735.837165354331,169.934173228346,766.936062992126,528.273070866142,691.778267716535,774.538582677165,748.235905511811,599.655118110236,441.609448818898,689.431181102362,536.92157480315,322.316220472441,685.068661417323,632.08062992126,727.647874015748,"30015"
"49",NA,875.613908171206,708.130029571984,800.761251361868,858.864747081712,904.495041245136,834.326138521401,920.987355642023,817.142624124514,954.29606848249,948.261515953307,970.84519844358,926.392902723735,932.965690272374,924.900233463035,779.51626459144,641.141789883268,628.383501945525,677.550817120622,401.356575875486,850.115486381323,624.95439688716,481.234552529183,660.405291828794,619.155175097276,645.932451361868,501.00233463035,371.301478599222,472.006225680934,"53061"
"50",NA,907.226584615385,911.662892307692,591.584123076923,1011.0096,686.850092307692,501.169846153846,821.354953846154,666.592615384615,970.604307692308,873.444184615385,930.199015384615,759.761723076923,908.529230769231,857.852307692308,708.812307692308,364.873846153846,588.683076923077,760.153846153846,303.563076923077,809.501538461538,533.353846153846,506.935384615385,492.978461538461,459.083076923077,683.390769230769,318.516923076923,127.606153846154,517.403076923077,"53029"
"51",NA,1049.26831907514,631.861428901734,472.330321387283,1008.30223352601,1105.86556300578,706.570210404624,1070.10595144509,892.072258959538,1022.47183352601,942.037678612717,990.896379190751,946.020069364162,969.545590751445,914.466589595376,709.953294797688,709.87838150289,844.160462427746,665.679537572254,702.536878612717,762.092947976879,511.770173410405,495.101965317919,807.153294797688,688.19098265896,579.604161849711,744.450867052023,485.550520231214,572.300115606936,"30089"
"52",NA,691.564114285714,962.746251428572,841.997622857143,264.654925714286,702.834994285714,919.362342857143,425.602697142857,884.982857142857,1009.93824,376.7796,356.307737142857,857.16792,281.134182857143,660.312,871.56,849.852,420.829714285714,675.262285714286,729.833142857143,653.322857142857,794.679428571429,793.059428571428,782.182285714286,322.426285714286,736.822285714286,512.660571428571,762.603428571429,553.623428571429,"27075"
"53",NA,913.585031404959,799.056476033058,576.602181818182,681.288991735537,425.991272727273,939.135867768595,247.976568595041,616.027001652893,1352.52559338843,1349.1631338843,396.766651239669,1099.60280330579,1248.74848264463,1010.2373553719,1011.62975206612,997.812892561983,867.570247933884,1023.41157024793,1040.97719008264,1047.40363636364,978.105123966942,915.340165289256,1004.56066115702,996.099173553719,853.003636363636,865.53520661157,956.790743801653,811.874380165289,"38063"
"54",NA,878.940744827586,737.2224,609.427365517241,436.152165517241,256.948634482759,1037.95746206897,260.375834482759,319.744551724138,1324.56364137931,805.930262068965,291.134234482759,781.740744827586,1219.44413793103,986.375172413793,1038.06620689655,968.201379310345,1038.21517241379,1036.27862068966,1030.99034482759,963.881379310345,1001.12275862069,758.755862068966,983.91724137931,974.457931034483,830.929655172414,822.513103448276,816.331034482758,795.326896551724,"38035"
"55",NA,918.563254468085,575.821072340426,532.228779574468,392.814842553192,292.382379574468,753.299908085106,144.535434893617,908.500044255319,1344.04097361702,238.127959148936,304.368817021277,1254.51035234043,1118.80021787234,1058.6389787234,1155.37021276596,1036.02791489362,1080.64340425532,1061.17582978723,1079.7610212766,1060.18314893617,1037.73753191489,984.463659574468,1020.91710638298,972.165446808511,878.688,871.132595744681,926.336680851064,859.275574468085,"27119"
"56",NA,1048.04883116883,440.112623376623,474.873475324675,456.806898701299,233.056706493507,1234.59540779221,149.178015584416,610.277984415584,1336.01442077922,209.545807792208,245.647542857143,1267.45994805195,1235.95761038961,1061.03688311688,1119.27272727273,1083.92727272727,1082.58077922078,1058.51220779221,973.514805194805,1040.50285714286,1035.62181818182,1030.74077922078,1010.20675324675,943.218701298701,878.923636363636,874.042597402597,903.497142857143,860.241038961039,"27113"
"57",NA,1031.35604210526,1027.97848421053,1043.39709473684,897.475452631579,858.397642105263,938.685221052632,996.88092631579,1061.39330526316,1037.51204210526,1005.32728421053,1010.62307368421,861.4944,867.746273684211,595.477894736842,485.090526315789,269.886315789474,856.383157894737,812.046315789474,519.707368421053,848.88,736.730526315789,402.669473684211,496.8,574.218947368421,752.76,718.654736842105,701.317894736842,705.922105263158,"53017"
"58",NA,1156.83707965616,1124.21724240688,1094.85609627507,1010.12344297994,1073.18702578797,1057.28992091691,932.525102578797,853.54683782235,1142.88830716332,615.373478510029,537.613726074499,906.477606876791,522.348158166189,381.075988538682,605.257994269341,739.425558739255,685.988767908309,578.298223495702,411.080802292264,474.13547277937,186.304641833811,782.241833810888,722.863495702006,777.302922636103,531.582808022923,563.147277936963,547.550716332378,263.17340974212,"38053"
"59",NA,970.476902752294,518.007236697248,693.281526605505,863.037710091743,964.098363302752,861.497966972477,681.269944954129,944.531933944954,974.565842201835,968.476623853211,961.564623853211,956.956491743119,939.771611009174,907.794495412844,685.155963302752,720.052844036697,682.064587155963,738.779449541284,446.287706422018,847.512660550459,713.097247706422,460.674495412844,638.369174311927,403.78128440367,684.799266055046,452.054311926606,404.613577981651,639.617614678899,"53031"
"60",NA,1106.00607396226,1128.18609509434,1081.94383698113,744.812341132075,1002.99249509434,1089.45444226415,938.699157735849,948.022206792453,1045.25481056604,480.096108679245,464.761249811321,809.513551698113,459.994904150943,435.847245283019,320.821132075472,685.02158490566,539.820679245283,418.534641509434,718.570867924528,429.147169811321,404.694339622642,720.918339622641,695.976452830189,785.522716981132,685.755169811321,485.975547169811,551.606943396226,367.770566037736,"30083"
"61",NA,880.723546570397,1013.77486787004,1052.92810397112,1029.88550469314,945.091546570397,613.589718411552,1022.16752057762,742.124534296029,830.800254151625,445.778148736462,670.853579783394,659.945657761733,1068.25926931408,795.05155234657,581.843176895307,728.005776173285,705.220505415163,848.669458483754,550.776606498195,832.808664259928,769.225126353791,486.771985559567,773.10844765343,539.313790613718,477.929241877256,758.276967509025,753.504693140794,691.792635379061,"30099"
"62",NA,1146.39619459459,1107.8867027027,897.603891891892,640.352172972973,1062.65202162162,1092.81340540541,805.582183783784,909.867502702703,888.878010810811,532.957491891892,563.59654054054,1047.61634594595,567.973102702703,622.702702702703,321.625945945946,647.065945945946,694.585945945946,631.420540540541,848.276756756757,585.885405405405,486.797837837838,692.406486486486,628.774054054054,766.508108108108,675.671351351351,602.036756756757,586.547027027027,388.916756756757,"30055"
"63",NA,1367.37723302752,401.896601834862,423.001981651376,1189.03230825688,1027.14011009174,874.649658715596,1084.23280733945,936.717886238532,962.101255045872,908.157533944954,932.347420183486,932.550605504587,973.323214678899,943.583119266055,787.86495412844,993.124403669725,863.088440366972,704.437431192661,767.33504587156,806.769908256881,546.737614678899,419.872293577982,877.594128440367,761.786422018349,724.689908256881,598.102018348624,428.829357798165,614.946055045872,"16079"
"64",NA,883.30176,677.329384186047,455.598853953488,635.202753488372,910.825183255814,806.061365581395,1037.27138232558,1057.24424930233,945.163758139535,1026.5437172093,998.543687441861,964.332904186047,919.707505116279,559.269209302326,305.976558139535,309.954976744186,863.738790697674,651.677023255814,567.527441860465,814.731906976744,618.704372093023,218.21023255814,496.880372093023,496.277581395349,765.423627906977,700.201674418605,607.613023255814,699.237209302326,"53063"
"65",NA,890.053490047393,512.947381990521,565.297182938389,817.109778199052,1116.98902748815,794.151946919431,1076.01454407583,850.486794312796,1066.36517914692,922.575514691943,967.830278672986,1000.29415734597,986.879636018957,899.583696682464,688.784075829384,738.228625592417,770.167962085308,635.961327014218,686.02009478673,775.450236966825,601.196587677725,388.370047393365,738.044360189573,642.963412322275,545.17990521327,745.292132701422,423.257630331754,550.892132701422,"30047"
"66",NA,885.560123076923,809.11872,672.756923076923,548.518375384615,372.275003076923,1229.77307076923,180.684332307692,795.38112,1207.13161846154,376.514584615385,375.606055384615,997.720615384615,1140.15633230769,818.274461538462,1039.69107692308,789.662769230769,852.269538461538,937.406769230769,955.451076923077,923.748923076923,974.392615384615,905.604923076923,929.730461538462,702.930461538462,736.925538461538,725.660307692308,826.249846153846,867.522461538461,"27029"
"67",NA,1313.76295384615,334.441661538462,417.8016,696.747876923077,1033.88289230769,875.453538461539,1037.00990769231,1044.67513846154,1016.77846153846,977.273169230769,1008.58818461538,977.234953846154,965.100738461538,608.704615384615,517.984615384615,627.064615384615,829.606153846154,629.224615384615,593.086153846154,801.027692307692,604.384615384615,202.292307692308,635.04,623.658461538462,739.301538461538,571.236923076923,434.990769230769,644.178461538462,"16055"
"68",NA,1172.34156315789,1147.69098947368,1010.19192631579,819.097294736842,1039.40535789474,1033.16707894737,677.680815789474,781.6149,655.075705263158,465.529452631579,762.653510526316,845.829852631579,1220.29185789474,423.651315789474,651.645,547.837105263158,721.432894736842,610.121842105263,874.608157894737,607.137631578947,460.229210526316,688.32947368421,539.076315789474,784.783421052632,608.949473684211,587.25,610.484210526316,594.902368421053,"30033"
