"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"10",1260.56903225806,1209.98322580645,1486.27161290323,1015.00838709677,1438.76903225806,1165.04129032258,1126.47483870968,1006.22903225806,1112.46967741935,1394.66322580645,1228.37806451613,1335.1935483871,887.394193548387,1111.11096774194,1399.71518709677,937.358825806452,834.265858064516,1282.92886451613,1403.28650322581,1728.08082580645,1011.43010322581,1337.24659354839,1248.78901935484,1205.68761290323,1265.28270967742,959.575470967742,1130.27852903226,1011.90216774194,746.962141935484,820.827522580645,"30101"
"11",1230.77739130435,1206.68869565217,1474.48173913043,1092.7252173913,1404.18782608696,1269.79826086957,1053.56347826087,911.073913043478,947.488695652174,1332.90782608696,1176.9652173913,1348.6147826087,852.753913043478,973.479130434783,1341.0331826087,963.604643478261,789.355565217391,1295.72765217391,1489.26646956522,1741.57419130435,1289.74210434783,1333.02615652174,1178.01422608696,1184.96754782609,1258.3432173913,906.440713043478,1122.31627826087,1012.62866086957,915.227686956522,865.206313043478,"30051"
"12",1307.31862796834,1215.64116094987,1445.80939313984,1314.05509234828,1325.44211081794,1345.07018469657,1116.06459102902,1001.10015831135,1000.79240105541,1331.56306068602,1126.32316622691,1331.56306068602,831.149762532981,1206.47683377309,1166.08357994723,1000.21883271768,1125.63173825858,1139.49722849604,1344.6878817942,1676.68136358839,1364.49057941953,1315.23528443272,1178.85208654354,1201.2554469657,1220.56299736148,767.660352506596,692.024105540897,1362.35064063325,1356.95964538259,1302.8274237467,"30041"
"13",766.516561085973,1348.01592760181,807.214479638009,1178.83221719457,1239.82045248869,1350.2443438914,791.205067873303,1188.50823529412,1107.87475113122,1303.85809954751,1338.75040723982,1271.37013574661,785.634027149321,1122.18352941176,802.499228959276,1359.83435294118,1300.00489411765,911.107547511312,946.292285972851,1022.65776651584,811.134146606335,1237.85983710407,1055.78297918552,1075.57053393665,1116.78137918552,1032.29703529412,1008.7348561086,916.417433484163,1211.89487782805,1039.85840361991,"30091"
"14",622.358709677419,1268.96516129032,463.424516129032,920.996129032258,1274.67870967742,1341.77806451613,674.477419354839,1066.62193548387,1022.93419354839,1272.72774193548,1253.77548387097,1263.87870967742,981.963870967742,1043.62838709677,837.516077419355,1353.92051612903,1280.49584516129,867.496412903226,1198.09486451613,1116.38136774194,1047.16149677419,1268.40495483871,956.44335483871,1072.70756129032,1012.79659354839,919.964438709677,1043.44072258065,923.509161290323,1273.97775483871,883.317832258065,"38023"
"15",685.53,1357.65,1035.63,868.32,1292.67,1307.61,862.47,1161.54,1204.56,1294.38,1255.32,1239.21,828.09,1090.62,821.9808,1358.0772,1275.0672,957.4014,1134.9072,1071.6498,1169.6358,1282.197,1009.1922,1116.6978,903.0486,1111.9698,1427.58,682.2048,1246.1508,216.5892,"38013"
"16",1099.8,1424.16,881.64,673.8,1134.72,1037.52,1129.08,1116.84,1261.32,1302.72,1223.76,1261.08,940.68,1156.2,888.2648,1350.2048,1116.4912,883.9464,1099.9272,989.0016,1280.3632,1284.108,1020.2528,1208.3184,789.5768,1014.1864,1491.928,1034.5032,268.928,431.684,"38075"
"17",998.685569620253,1459.99594936709,830.533670886076,996.170126582278,777.271898734177,1131.7853164557,1237.48860759494,1197.02278481013,1318.36556962025,1280.85265822785,1130.30886075949,1215.06835443038,1055.00962025316,1189.91392405063,868.399837974683,1334.49356962025,904.231048101266,1003.04785822785,1009.46807088608,924.666288607595,1278.91321518987,1172.04078987342,1011.96054683544,1192.39692151899,967.001924050633,865.276678481013,1462.03710379747,1402.27017721519,654.095027848101,517.549853164557,"38009"
"18",939.796363636364,1487.45454545455,889.232727272727,1153.14545454545,711.130909090909,731.061818181818,986.727272727273,1241.11636363636,1355.59636363636,1203.41454545455,996.938181818182,1170.52363636364,1071.75272727273,1162.76727272727,893.171781818182,1229.85883636364,720.571418181818,1037.65941818182,933.718909090909,1003.06341818182,1273.0536,1206.3168,1163.2248,911.214327272727,1110.744,1311.93163636364,1533.25636363636,1557.46603636364,1443.64974545455,397.071490909091,"38079"
"19",800.304360902256,1480.26586466165,1086.98345864662,1182.77052631579,683.956691729323,513.527819548872,680.351278195489,1120.01684210526,1338.7777443609,1144.3777443609,1021.20902255639,1143.40330827068,998.212330827068,1252.83248120301,958.876294736842,1223.56172030075,726.124439097744,1144.2653593985,912.549654135338,1072.01871879699,1265.66775338346,1229.5648962406,1019.71358796992,916.05567518797,1052.75606616541,1307.19692030075,1469.96737443609,1545.56607518797,1591.17423157895,552.233720300752,"38095"
"20",1088.25313432836,1466.99462686567,483.582089552239,1166.65791044776,872.64,549.155820895522,1151.50567164179,990.956417910448,1327.98089552239,984.637611940298,952.52776119403,1122.36179104478,971.613134328358,1264.47044776119,963.91751641791,1111.4728119403,823.355892537313,1176.83806567164,857.171820895522,1004.41418507463,1169.43173731343,1183.74490746269,1049.64737910448,1050.66053731343,1049.8752,1180.7888238806,1450.67147462687,1560.67715820896,1509.18920597015,701.111498507463,"38019"
"21",1282.76028776978,1416.55597122302,687.905611510791,1250.03395683453,1086.02935251799,607.068776978417,1103.83769784173,1171.0618705036,1332.73553956835,899.181582733813,1042.67395683453,1021.41582733813,750.747625899281,1313.71510791367,991.610935251799,1149.62037410072,943.11629352518,1047.96176115108,862.19865323741,949.368172661871,961.131625899281,1011.43383021583,1000.36095539568,1149.78260719424,900.258785611511,922.043395683453,1484.02193956835,1266.67434820144,978.190964028777,796.597433093525,"38067"
"22",1312.8,1426.464,797.952,1331.04,1134.24,806.592,1218.624,1250.688,1329.024,650.016,1013.28,899.232,671.712,1228.224,1004.8832,1245.14432,818.46016,991.56672,894.02112,793.72672,864.71104,738.496,938.02944,1022.64,952.68672,874.256,1521.89248,452.24832,626.53504,816.78912,"27069"
"23",1292.13042654028,1409.32322274882,960.514123222749,1283.46995260663,1239.86047393365,840.803033175355,1280.2145971564,1248.82805687204,1321.55146919431,1061.36872037915,959.04,894.792796208531,654.63355450237,1219.95981042654,975.021543127962,1285.6880985782,794.307548815166,954.453429383886,818.732951658768,1032.60611943128,934.031909004739,761.008333649289,1063.0352985782,1093.94233933649,1001.59589004739,763.003723222749,1287.73180663507,349.727545023697,363.125687203791,1121.0809478673,"27135"
"24",1247.4,1233.23386861314,1408.80875912409,1232.52437956204,1266.24875912409,1402.89635036496,917.487591240876,1026.46510948905,1032.3302189781,1363.80350364964,1207.36116788321,1237.82189781022,875.793284671533,1153.77109489051,1055.20666861314,1055.90354452555,1251.73671240876,1151.72303649635,1233.33587737226,1592.96562919708,1166.50878832117,1160.53962043796,1089.94703649635,1122.0739620438,1193.50926131387,1020.88931386861,787.703124087591,1252.85502481752,1390.9502890511,1421.89236788321,"30005"
"25",1219.30682926829,1311.13317073171,1389.44634146341,1306.11512195122,1262.39487804878,1402.14951219512,725.542682926829,1083.81951219512,1144.60902439024,1369.41365853659,1219.74146341463,1177.36463414634,906.310975609756,1155.09951219512,1069.16233170732,1194.15191707317,1276.2799902439,1056.98427804878,980.415307317073,1413.55286341463,1177.62027804878,1224.71486341463,936.976258536585,993.03747804878,1170.25915609756,896.829102439024,938.193629268293,944.812975609756,1229.98276097561,979.910868292683,"30071"
"26",1146.71115207373,1398.92350230415,1299.80239631336,1028.47852534562,1304.6200921659,1403.70138248848,631.177880184332,1218.04092165899,1277.88387096774,1352.77714285714,1264.12755760369,1230.46341013825,894.259907834101,1149.0602764977,1103.65687741935,1333.51127004608,1356.02596866359,1002.46469308756,887.427804608295,1505.51628387097,1188.00252165899,1267.83837788018,1002.94619723502,965.819811981567,1126.15870230415,799.841563133641,837.84694562212,950.31028202765,1330.03576036866,1088.40336221198,"30105"
"27",908.223157894737,1428.39663157895,1116.19705263158,1226.83452631579,1281.19831578947,1386.44715789474,749.088,1106.51115789474,1173.49389473684,1335.63031578947,1305.41305263158,1275.60505263158,743.562947368421,1096.21136842105,807.731317894737,1193.04894315789,1337.41152,920.431023157895,754.676261052632,1039.43974736842,822.340193684211,1243.30918736842,1060.48951578947,1169.12478315789,1177.18635789474,823.306054736842,755.626661052632,1142.71730526316,1044.56463157895,751.838703157895,"30019"
"28",1118.05870722433,940.856577946768,1034.5825095057,913.50752851711,927.650190114068,730.194980988593,906.017338403042,752.123498098859,521.997262357414,1059.41840304183,1072.27984790875,924.003650190114,921.244106463878,838.950570342205,1231.38035589354,1218.94565475285,1310.5953581749,1352.82130494297,1254.1120973384,1334.9664,863.430679847909,1094.8095513308,1203.39234068441,1040.26388441065,1184.758521673,651.488194676806,1004.14441368821,519.488048669201,791.980836501901,858.586366539924,"53073"
"29",1079.00601769912,992.12814159292,1486.21380530973,1051.36566371681,1374.79221238938,482.673982300885,1292.15787610619,1095.17734513274,1247.25663716814,1115.70690265487,913.565309734513,1175.57522123894,851.919292035398,1268.7610619469,1363.4910159292,1115.52607433628,1087.36196814159,1349.98126725664,1082.70439646018,1184.67015929204,1084.87242477876,1259.55640353982,1226.19529911504,1111.51879646018,1054.68671150442,779.261861946903,829.48014159292,543.468615929204,903.846838938053,916.989578761062,"16017"
"30",1075.88171206226,1462.46287937743,778.154708171206,829.490428015564,951.021945525292,1135.89105058366,1116.57712062257,1151.77587548638,1267.2560311284,1226.86319066148,1255.40544747082,1261.15424124514,1003.76964980545,1181.57883268482,940.88019922179,1379.82111128405,1189.8769307393,1031.1066770428,1029.11174474708,994.607551750973,1290.33155486381,1297.85608715953,1017.95168871595,1251.53627392996,782.561780544747,783.884339299611,1279.62871284047,606.642639688716,374.52819922179,706.705942412451,"38101"
"31",1461.19898734177,1276.01863291139,1179.81934177215,1116.65984810127,1164.95635443038,1315.22673417722,1369.85559493671,1329.66318987342,1189.07179746835,1345.90420253165,949.032911392405,1162.00344303797,851.061873417721,1030.33640506329,998.11795443038,1092.59055797468,886.903436962025,1052.28375493671,1139.87826227848,1070.05700050633,1333.97794025316,584.093529113924,1065.83586835443,1175.87118987342,429.340848607595,1131.31306936709,1075.25521822785,392.838707848101,695.682082025316,1100.01570835443,"27071"
"32",949.435714285714,1006.07785714286,927.102857142857,738.257142857143,920.217857142857,565.264285714286,726.801428571429,579.323571428571,475.643571428571,1047.79285714286,1251.68142857143,940.467857142857,841.185,1063.76142857143,1269.36758571429,1220.50298571429,1212.35245714286,1361.5128,1295.29182857143,1291.38531428571,852.449785714286,1178.21712857143,1236.7809,1044.84484285714,1186.96011428571,772.6428,1022.81245714286,460.371985714286,772.4052,966.3273,"53057"
"33",1007.904,1264.368,553.056,901.008,1302.24,1376.64,444.96,1159.2,1267.824,1283.088,1311.552,1275.504,689.232,1063.248,1048.33504,1388.59008,1262.42784,1047.5904,1099.45568,900.7568,1123.7456,1279.472,892.33728,1077.88576,950.26624,1013.48672,1013.208,929.46208,1218.34496,972.89728,"38105"
"34",1092.23064935065,1486.52883116883,775.075324675325,768.006233766234,837.687272727273,1031.52623376623,1242.08415584416,1235.85662337662,1332.91636363636,1268.84571428571,1158.93818181818,1234.56623376623,1145.58545454545,1176.66701298701,931.431272727273,1342.87517922078,1136.40610909091,1109.42873766234,970.479958441559,1094.50996363636,1310.96552727273,1229.95037922078,918.392727272727,1200.30508051948,994.691407792208,985.026950649351,1379.16205714286,913.64932987013,498.613651948052,547.94318961039,"38049"
"35",1489.56784780024,1353.63424494649,797.34049940547,1232.15543400713,1244.45279429251,1304.21365041617,1354.69755053508,1225.77560047562,929.683519619501,1344.80418549346,910.359096313912,1260.23286563615,829.116385255648,1036.07571938169,1143.20791819263,998.685477288942,1049.49330035672,955.416644946492,789.29153293698,1172.69805659929,1246.41790630202,619.676826634958,1170.32816932224,1093.8161921522,684.577917717004,1101.93974411415,1103.37597717004,161.604162663496,732.851785969085,1043.39115909631,"27137"
"36",1286.74285714286,1236.75428571429,603.565714285714,1205.28,770.194285714286,1318.21714285714,529.508571428571,896.091428571429,177.737142857143,988.662857142857,1331.17714285714,1140.48,1094.19428571429,812.777142857143,1318.82194285714,1298.62902857143,1144.01005714286,1246.46811428571,1270.21577142857,1180.21165714286,1246.25828571429,1240.4448,1148.65097142857,1172.55908571429,1062.68297142857,917.888914285714,685.485257142857,833.377371428572,1085.64068571429,1067.59542857143,"53055"
"37",1252.45090909091,1395.40363636364,928.8,1080.87272727273,1293.20727272727,1398.19636363636,580.101818181818,1228.84363636364,1217.36727272727,1328.29090909091,1297.87636363636,1277.14909090909,791.389090909091,1074.02181818182,869.856872727273,1334.19490909091,1341.97032727273,958.240581818182,1066.69352727273,816.800872727273,1124.74181818182,1256.4928,957.280581818182,912.806109090909,1099.79025454545,922.440145454545,928.736872727273,925.911854545455,1152.4256,841.062690909091,"30085"
"38",990.583140495868,1380.82909090909,1095.65553719008,790.185123966942,1191.14181818182,1324.97256198347,861.84,1084.0879338843,1269.54446280992,1206.13685950413,1231.57487603306,1261.93983471074,840.150743801653,1152.95801652893,996.446201652893,1378.10784793388,1188.432,1017.22647272727,1103.7114446281,945.368449586777,1201.35094214876,1294.42659173554,1061.66927603306,1163.09145123967,785.098234710744,975.498485950413,1260.07795041322,521.065190082645,922.657745454546,368.566333884298,"38061"
"39",1381.8976744186,1408.96297674419,851.803534883721,1301.78679069767,1200.93990697674,969.347720930233,1344.8863255814,1127.21860465116,1345.97134883721,732.209860465116,907.260279069767,886.403720930233,693.329860465116,1265.13711627907,1036.68587162791,1248.68414511628,763.026530232558,1011.89670697674,856.320446511628,859.387847441861,914.85423627907,695.294154418605,805.207412093023,1065.66322604651,521.246377674419,1203.71234232558,1433.53433302326,507.511590697674,481.886154418605,1057.99050418605,"27089"
"40",714.8,1480.4,821.84,1053.12,892.16,538.56,1207.68,1205.52,1342.88,933.92,1119.2,1149.6,1046.8,1228.08,1172.39413333333,1182.5344,814.730666666667,1265.008,820.026133333333,990.501333333333,1121.432,1148.99093333333,922.609066666667,634.173333333333,1008.54986666667,1236.0816,1469.6656,1538.76,802.834666666667,761.482133333333,"38071"
"41",1235.54634146341,1413.27219512195,583.674146341463,1215.15804878049,1100.57268292683,686.721951219512,1275.2956097561,956.116097560976,1330.9287804878,881.833170731707,887.680975609756,1053.79024390244,810.632195121951,1284.14634146341,1093.19285853659,1176.73428292683,917.771356097561,1081.7164097561,910.869365853659,956.946380487805,917.569580487805,1122.09049756098,928.094575609756,1014.13685853659,832.614673170732,1202.21227317073,1491.78345365854,1490.3452097561,952.886634146342,587.602185365854,"38099"
"42",1419.22508108108,1404.72389189189,1025.66140540541,1306.78832432432,1304.6867027027,1171.05859459459,1332.07783783784,1251.83091891892,1335.89578378378,1069.83048648649,872.488216216216,1093.26356756757,648.455351351351,1035.92432432432,1019.3436972973,1133.97875027027,904.821664864865,1004.49784216216,1023.45260108108,884.683926486487,1088.04384,744.229984864865,945.49248,985.767256216216,585.938646486487,993.532281081081,986.11846054054,391.588151351351,387.681937297297,1020.57641513514,"27007"
"43",1011.08736,1484.90496,771.79392,886.464,795.84768,811.91808,1257.6384,1138.09536,1343.07072,1234.62144,1118.39616,1219.89888,1177.18272,1183.5072,983.7213696,1154.1816576,918.1914624,1061.361792,910.631808,1111.767552,1277.399808,1215.8443008,1009.4070528,1020.5830656,1028.7827712,1003.8276864,1413.9401472,1574.660736,1228.0660992,716.2359552,"38069"
"44",1301.44948787062,1297.29250673854,1298.27061994609,1172.89746630728,1073.3395148248,876.529164420485,1143.23967654987,1051.57649595687,713.987708894879,1323.9460916442,1337.98900269542,1191.79601078167,1077.3218328841,1164.02458221024,1247.23337142857,1108.37436549865,1218.26235687332,1335.32504150943,1175.87535525606,1243.44900485175,1076.28177250674,1135.07848625337,1248.01213584906,1134.85538328841,1243.47066307278,881.994255525606,852.907730458221,776.456306199461,785.001522371968,1006.45683234501,"53007"
"45",1240.00301886792,985.876981132076,1514.54716981132,1385.25283018868,1437.76528301887,979.519245283019,1254.85811320755,1202.16226415094,1083.93283018868,1402.36981132075,1261.64377358491,1261.33811320755,733.034716981132,1154.11245283019,1387.28771320755,914.892452830189,1073.31989433962,1192.09177358491,1588.83405283019,1830.06040754717,872.670566037736,1306.51023396226,1151.05340377358,1183.86054339623,1198.60641509434,1065.80187169811,1116.19548679245,1148.24581132075,907.111154716981,943.673026415094,"30073"
"46",944.482191780822,1070.59068493151,709.545205479452,863.289863013698,923.237260273973,1042.00767123288,633.027945205479,695.875068493151,431.171506849315,751.443287671233,1000.34630136986,1040.76493150685,735.287671232877,980.64,1369.57019178082,1346.57477260274,1252.70136986301,1346.23153972603,1310.01297534247,1311.96624657534,1077.50741917808,1249.05244931507,1271.22016438356,1228.1949369863,1134.22645479452,872.591079452055,745.894179310345,764.643550684932,739.322038356164,983.434783561644,"53009"
"47",990.112771084337,1479.7821686747,1037.81493975904,1055.14698795181,837.637590361446,586.557108433735,1201.84481927711,1223.15855421687,1358.37975903614,1131.73590361446,974.107951807229,1208.32481927711,1165.61927710843,1240.49060240964,1158.16129156626,1055.58887710843,792.925590361446,1270.62754698795,888.163893975904,1053.71462168675,1140.17239518072,1180.64767228916,998.438920481928,784.985638554217,1092.77106506024,1126.44780722892,1511.91099759036,1599.58045301205,874.537156626506,901.843720481928,"38005"
"48",1253.16566929134,1318.2462992126,1480.57795275591,1417.79338582677,1368.86173228346,1251.04818897638,1091.0125984252,1063.02614173228,1033.48346456693,1346.28377952756,1126.06582677165,1321.56283464567,885.821102362205,1119.84094488189,1085.29302047244,888.012226771654,1045.72573228346,1251.99008503937,1475.24853543307,1739.43201259843,1173.96629291339,1328.4181984252,1172.31125669291,1014.26524724409,1091.56450393701,944.910878740158,806.126626771653,1483.76658897638,1219.60131023622,1448.85758740157,"30015"
"49",884.40653696498,1122.52762645914,924.446381322957,682.291050583658,988.036108949416,699.940856031128,803.116575875486,643.461478599222,448.052918287938,999.48326848249,1288.5366536965,961.006692607004,637.157976653697,1129.03284046693,1290.83919688716,1264.62536964981,1232.23142101167,1348.30595486381,1272.5025618677,1188.04605758755,1014.29061478599,1192.61887003891,1265.64435175097,1092.01363424124,1192.772507393,819.464329961089,1055.01392684825,528.204887159533,825.52073463035,819.451218677043,"53061"
"50",850.873846153846,1048.26461538462,517.403076923077,628.061538461538,898.726153846154,761.150769230769,809.003076923077,1084.65230769231,198.886153846154,719.778461538462,1322.91692307692,1013.87076923077,1187.83384615385,1107.58153846154,1308.05944615385,1260.93489230769,1165.96467692308,1247.52295384615,1247.54289230769,1263.17796923077,1231.27643076923,1225.8,1191.61883076923,1083.1968,1084.31667692308,873.214892307692,1002.78830769231,594.804184615385,729.883938461538,1056.9744,"53029"
"51",1069.0876300578,1157.56023121387,1521.15190751445,762.355144508671,1422.3787283237,677.628208092486,1189.99768786127,924.018034682081,1124.52346820809,1366.71815028902,797.938959537572,1002.26497109827,685.306820809249,1262.51375722543,1364.10092947977,1133.92408786127,1031.02343583815,1292.0515699422,1108.30399075145,1524.33871907514,1204.05666589595,1270.70153063584,1259.21157919075,1187.96928554913,877.686159537572,1057.44560462428,926.761858959538,725.838658959537,937.281183815029,655.03410867052,"30089"
"52",1522.33714285714,1337.74971428571,393.891428571429,1128.58457142857,1364.87314285714,1232.72742857143,1270.58914285714,1217.49942857143,669.522857142857,1252.44514285714,1015.23085714286,1208.65885714286,971.259428571429,1037.86457142857,1119.05002285714,1008.56386285714,1037.87784,1113.52196571429,713.058274285714,1107.49464,1354.74243428571,688.993714285714,1112.92889142857,698.410697142857,562.179188571429,1080.99205714286,1224.50646857143,133.984491428571,613.7748,730.3068,"27075"
"53",799.985454545454,1482.15272727273,682.917024793388,861.893553719008,1116.38082644628,603.657520661157,1248.87272727273,1068.39669421488,1344.73388429752,827.29785123967,1023.30446280992,1197.88958677686,1123.6641322314,1226.59438016529,1236.27903471074,1072.14902479339,784.215669421488,1060.95344132231,883.292191735537,1043.49564297521,1073.94485950413,1126.50676363636,1037.4262214876,667.854148760331,1042.44099173554,1139.56030413223,1453.96561983471,1481.44010578512,516.235715702479,738.280859504132,"38063"
"54",1271.56965517241,1414.35310344828,739.539310344828,1162.82482758621,1155.15310344828,707.43724137931,1299.20275862069,981.682758620689,1351.7875862069,976.096551724138,723.897931034483,1145.47034482759,875.768275862069,1284.45517241379,1190.98874482759,1179.24579310345,808.095724137931,1043.5104,887.720772413793,991.28755862069,1053.27657931034,1116.97522758621,810.708082758621,942.792331034483,939.914317241379,1048.00965517241,1568.2771862069,1532.69726896552,434.985765517241,685.240882758621,"38035"
"55",1418.70638297872,1411.37157446808,776.166127659574,1274.38161702128,1165.07642553191,966.043914893617,1377.62042553191,1128.18178723404,1345.19285106383,709.821957446809,1076.39693617021,1054.77855319149,539.24629787234,1189.34195744681,1236.56856510638,1190.70523914894,777.864347234043,959.44074893617,865.296367659574,963.9648,1124.16951829787,657.571281702128,821.013610212766,831.847802553192,942.118100425532,946.577075744681,1403.15695659574,915.47381106383,670.309950638298,1020.15494808511,"27119"
"56",1422.90701298701,1408.2638961039,968.465454545455,1319.0587012987,1219.92311688312,888.854025974026,1365.68103896104,1213.69558441558,1340.09766233766,694.622337662338,892.051948051948,926.050909090909,928.407272727273,1274.96103896104,1058.45273766234,1279.95091948052,739.635615584416,921.147428571429,817.750192207792,1017.14792727273,1025.52423896104,668.085194805195,790.907844155844,1013.42150649351,521.147968831169,871.174566233766,1267.76964155844,314.529662337662,655.13865974026,1059.43455584416,"27113"
"57",1391.66526315789,1175.66526315789,1145.02736842105,1406.78526315789,1318.45263157895,992.178947368421,1304.35578947368,1262.29263157895,584.28,1274.79789473684,1283.32421052632,1170.37894736842,1077.44210526316,1246.49052631579,1403.95793684211,1118.61284210526,1079.55663157895,1349.51987368421,1300.53751578947,1314.25465263158,1261.17928421053,1316.19903157895,1274.05781052632,1294.21250526316,1210.24724210526,873.428589473684,895.518568421053,1058.99911578947,1027.42825263158,1102.98543157895,"53017"
"58",1002.07908309456,1305.13512893983,661.442750716332,766.199656160458,1238.51553008596,1398.67736389685,668.01558739255,1142.52240687679,1355.74968481375,1310.44538681948,1245.34830945559,1279.40080229226,676.370888252149,1165.10028653295,1312.18403209169,1399.1690269341,1268.85653638968,1254.21829684814,1141.44525386819,967.379951862464,1303.58141432665,1304.99723553009,903.085726074499,867.228488252149,1018.24677593123,1012.28591862464,1140.93700401146,703.603475071633,1020.71623151862,833.417370773639,"38053"
"59",942.691376146789,960.645137614679,742.108623853211,856.073394495413,897.390825688073,1071.57798165138,708.044036697248,799.120733944954,496.344220183486,791.332844036697,1055.94275229358,904.881467889908,697.81871559633,1085.54862385321,1340.70209174312,1349.76497614679,1268.67857614679,1342.2751266055,1277.5183266055,1263.05068623853,1167.30046238532,1242.19222018349,1251.97404770642,1172.40400733945,1204.6367559633,713.505864220183,987.244447706422,730.093078899082,833.561042201835,1052.31434862385,"53031"
"60",1228.07003773585,1391.51275471698,923.241056603773,1029.024,1325.73464150943,1393.02883018868,946.960301886792,1287.1480754717,1296.73358490566,1314.63305660377,1050.10233962264,1300.69494339623,711.381735849057,1078.56543396226,1227.22299169811,1361.04713660377,1349.70460981132,1202.22567849057,1044.18247245283,792.776078490566,1039.0372709434,1302.61269735849,931.217895849057,931.631963773585,1063.22796679245,1046.50451320755,1034.65075924528,1056.84969056604,858.850886037736,772.736821132075,"30083"
