"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"10",190.532903225806,386.448387096774,333.145161290323,348.718064516129,392.144516129032,350.756129032258,347.254838709677,332.518064516129,354.989032258064,318.669677419355,367.478709677419,124.74,380.961290322581,151.391612903226,301.163225806452,229.830967741935,171.510967741935,285.79935483871,142.612258064516,294.317419354839,270.174193548387,193.668387096774,181.910322580645,169.263870967742,215.094193548387,148.830967741935,265.941290322581,286.112903225806,195.810967741935,129.652258064516,156.983225806452,"30101"
"11",313.786956521739,410.986956521739,392.673913043478,374.853913043478,371.895652173913,351.328695652174,375.628695652174,361.189565217391,328.437391304348,324.352173913043,386.898260869565,117.20347826087,392.110434782609,222.573913043478,372.529565217391,245.253913043478,258.988695652174,267.933913043478,192.991304347826,368.726086956522,326.887826086956,298.361739130435,175.100869565217,201.725217391304,260.397391304348,202.218260869565,268.92,294.27652173913,228.701739130435,227.222608695652,196.160869565217,"30051"
"12",278.486121372032,407.436411609499,405.931820580475,307.791451187335,263.508601583113,315.485382585752,290.557044854881,322.11926121372,363.256147757256,332.651398416887,389.483905013193,163.042955145119,387.227018469657,289.018258575198,337.746490765171,147.21055408971,157.298153034301,318.221002638522,170.668496042216,337.301952506596,288.642110817942,287.103324538259,219.465118733509,192.416675461741,278.725488126649,243.025646437995,273.630395778364,266.6545646438,235.673667546174,232.151556728232,125.770131926121,"30041"
"13",328.339547511312,443.161628959276,417.182986425339,473.245248868778,445.800542986425,407.858823529412,463.627873303167,314.441266968326,386.337013574661,369.213393665158,408.445248868778,418.531764705882,416.948416289593,410.145882352941,352.031131221719,391.438914027149,198.035837104072,337.194570135747,314.617194570136,325.40742081448,296.613936651584,347.926153846154,317.373393665158,217.036018099548,338.660633484163,294.502805429864,325.700633484163,283.771221719457,317.138823529412,280.545882352941,260.666063348416,"30091"
"14",291.809032258065,430.885161290323,426.216774193548,451.44,446.353548387097,399.948387096774,443.427096774194,283.865806451613,386.291612903226,386.221935483871,413.396129032258,394.513548387097,412.002580645161,399.46064516129,381.832258064516,391.726451612903,221.156129032258,319.958709677419,313.827096774194,339.677419354839,309.716129032258,348.596129032258,306.72,172.312258064516,319.331612903226,292.645161290323,328.668387096774,284.283870967742,295.989677419355,278.77935483871,240.387096774194,"38023"
"15",429.3,420.12,390.33,448.92,380.43,298.08,393.21,374.22,363.78,392.13,397.53,407.97,395.19,389.88,333.72,386.55,313.2,344.25,304.2,328.86,300.69,314.73,333.81,129.87,317.61,304.47,309.87,282.15,301.05,271.89,216.81,"38013"
"16",424.44,414.48,399.84,393.48,387.12,214.08,382.56,337.56,363.12,385.8,381.6,389.28,378.96,387.12,353.4,371.64,298.2,362.76,299.16,317.04,280.68,286.08,287.16,170.52,296.64,283.56,291.96,262.32,275.28,261.48,174.96,"38075"
"17",450.154936708861,429.976708860759,416.633924050633,405.095696202532,405.259746835443,323.398481012658,412.751392405063,383.441012658228,379.613164556962,423.524050632911,390.221772151899,406.572151898734,392.026329113924,385.847088607595,314.594430379747,369.606075949367,337.39746835443,355.771139240506,324.164050632911,307.758987341772,291.244556962025,296.002025316456,296.439493670886,280.8,318.312911392405,301.306329113924,310.110379746835,271.285063291139,287.471392405063,269.097721518987,168.862784810127,"38009"
"18",438.872727272727,427.778181818182,418.058181818182,383.4,431.410909090909,168.970909090909,403.036363636364,382.909090909091,374.170909090909,427.189090909091,376.036363636364,408.829090909091,354.338181818182,393.807272727273,295.625454545455,333.425454545455,314.967272727273,334.505454545455,305.541818181818,291.894545454545,314.083636363636,280.309090909091,277.56,275.105454545455,303.872727272727,299.454545454545,298.472727272727,265.876363636364,268.821818181818,264.698181818182,262.341818181818,"38079"
"19",469.483308270677,460.128721804511,443.173533834587,438.593684210526,469.385864661654,177.932030075188,449.702255639098,410.724812030075,401.857443609023,453.794887218045,419.884511278195,434.013834586466,401.37022556391,409.945263157895,295.254135338346,370.87037593985,386.948571428571,379.153082706767,335.011127819549,328.774736842105,312.209323308271,273.329323308271,297.203007518797,298.956992481203,323.512781954887,317.568721804511,313.573533834586,288.140751879699,293.012932330827,285.314887218045,284.34045112782,"38095"
"20",474.619701492537,461.466268656716,450.505074626866,437.416119402985,486.09671641791,320.840597014925,425.48776119403,415.106865671642,413.430447761194,453.66447761194,416.138507462687,440.382089552239,372.809552238806,416.84776119403,338.765373134328,385.382686567164,398.342686567164,387.510447761194,333.994029850746,324.580298507463,345.084179104478,314.070447761194,310.717611940299,324.967164179104,347.85671641791,344.632835820895,335.154626865672,299.434029850746,249.657313432836,296.274626865672,293.69552238806,"38019"
"21",461.058992805755,451.17582733813,436.257841726619,316.261294964029,425.722014388489,420.127769784173,412.109352517986,403.904460431655,403.438273381295,439.521151079137,410.804028776978,431.50273381295,306.098417266187,399.149352517986,320.363741007194,384.604316546763,378.26417266187,371.924028776978,310.107625899281,302.928345323741,307.869928057554,329.501007194245,293.231654676259,294.164028776978,320.550215827338,317.380143884892,316.261294964029,281.483741007194,124.192230215827,276.915107913669,296.867913669065,"38067"
"22",449.088,390.912,422.784,261.6,408.96,409.44,399.936,393.024,420,426.432,419.808,420.576,352.416,364.32,320.544,383.232,359.52,365.472,313.536,305.568,300.096,320.352,298.464,295.392,315.936,331.296,322.56,281.664,256.704,280.416,296.736,"27069"
"23",421.169289099526,320.621800947867,410.789004739337,240.77345971564,395.249289099526,372.891753554502,362.327203791469,366.810995260664,421.292132701422,406.735165876777,377.928341232228,399.794502369668,357.1063507109,334.687393364929,299.615545023697,360.116018957346,307.416113744076,350.472796208531,293.411943127962,308.890236966825,320.928909952607,309.135924170616,289.358104265403,278.732132701422,302.625213270142,315.032417061611,279.469194312796,264.912227488152,258.524360189573,260.428436018957,261.656872037915,"27135"
"24",365.481459854015,425.291386861314,431.085547445255,333.365255474453,341.169635036496,336.55795620438,380.191532846715,349.04496350365,402.658686131387,343.179854014599,392.773138686131,216.015766423358,399.962627737226,386.482335766423,359.23795620438,270.551824817518,234.178686131387,382.627445255474,217.48204379562,277.433868613139,288.998540145985,318.087591240876,227.698686131387,301.911240875912,284.126715328467,283.866569343066,292.120291970803,240.942481751825,284.64700729927,243.40204379562,211.782481751825,"30005"
"25",351.698048780488,425.980975609756,424.677073170732,364.658048780488,286.206585365854,287.095609756098,281.88,274.846829268293,392.691951219512,254.300487804878,412.803658536585,321.57,412.783902439024,399.112682926829,344.605609756098,321.135365853659,236.618780487805,372.18512195122,148.210243902439,314.023170731707,262.281951219512,316.670487804878,232.213170731707,292.903902439024,273.266341463415,267.932195121951,302.347317073171,250.566585365854,275.479024390244,240.728048780488,206.806829268293,"30071"
"26",400.485898617512,464.648847926267,467.873917050691,428.356866359447,318.206820276498,330.569585253456,341.897142857143,327.045898617512,431.880552995392,262.703778801843,431.701382488479,428.655483870968,429.511520737327,416.810322580645,272.578064516129,388.043502304147,227.506728110599,370.823225806452,152.912073732719,309.208479262673,294.158156682028,334.391889400922,293.978986175115,285.757050691244,308.491797235023,259.219907834101,326.090322580645,259.976405529954,319.142488479263,277.077235023042,241.661198156682,"30105"
"27",470.038736842105,466.150736842105,494.935578947368,501.210947368421,471.471157894737,425.565473684211,458.579368421053,450.530526315789,448.552421052632,243.852631578947,438.252631578947,437.434105263158,434.296421052632,426.111157894737,395.689263157895,388.254315789474,290.440421052632,372.020210526316,341.189052631579,348.010105263158,329.047578947368,371.679157894737,332.526315789474,330.48,333.413052631579,291.190736842105,342.962526315789,304.764631578947,349.851789473684,300.194526315789,300.672,"30019"
"28",231.308897338403,369.877414448669,294.827680608365,285.760608365019,394.861140684411,263.043650190114,289.259315589354,242.297794676806,302.712091254753,248.654600760456,326.956653992395,274.131102661597,168.62783269962,225.346311787072,335.678783269962,200.75680608365,265.113307984791,299.016273764259,264.719087452472,289.012927756654,303.500532319392,201.988745247148,283.346007604563,240.474524714829,241.262965779468,217.905399239544,263.388593155894,257.130342205323,182.573384030418,215.145855513308,195.976882129278,"53073"
"29",302.552920353982,287.987256637168,475.964601769912,233.566725663717,417.644601769911,295.155398230089,154.946548672566,301.119292035398,450.962123893805,298.653451327434,320.501946902655,327.383362831858,276.575575221239,120.023362831858,360.299469026549,250.311504424779,336.845309734513,235.803185840708,205.467610619469,171.347256637168,294.524601769911,115.95185840708,256.160707964602,193.998584070796,158.501946902655,97.5440707964602,164.293805309735,271.127787610619,96.6265486725664,240.505486725664,149.441415929204,"16017"
"30",439.782723735409,430.050116731518,403.424124513619,413.459299610895,398.129182879377,255.922178988327,394.498365758755,381.588793774319,371.200622568093,408.466926070039,397.877042801556,413.963579766537,403.978832684825,404.836108949416,363.585992217899,397.776186770428,326.370116731517,376.192996108949,306.098054474708,321.428171206226,300.500544747082,317.64607003891,315.225525291829,241.751906614786,317.293073929961,306.551906614786,307.207470817121,301.609961089494,286.632840466926,278.009649805447,172.009961089494,"38101"
"31",331.382278481013,223.929113924051,352.315139240506,256.017417721519,336.96,225.79929113924,196.992,296.373873417721,266.844759493671,337.714632911392,335.975696202532,350.313721518987,235.084556962025,192.168911392405,226.750784810127,311.072810126582,190.692455696203,271.73346835443,211.034734177215,264.646481012658,299.589265822785,245.81346835443,282.82329113924,244.435443037975,274.686379746835,275.933164556962,138.81964556962,153.190481012658,151.44,195.810835443038,198.402835443038,"27071"
"32",210.426428571429,338.58,209.153571428571,271.002857142857,400.892142857143,252.083571428571,285.872142857143,142.617857142857,227.552142857143,213.319285714286,291.6,249.653571428571,245.950714285714,193.705714285714,288.649285714286,214.997142857143,255.728571428571,307.163571428571,246.297857142857,293.335714285714,306.237857142857,192.201428571429,283.037142857143,238.14,148.172142857143,200.590714285714,292.930714285714,253.356428571429,169.058571428571,203.136428571429,147.477857142857,"53057"
"33",322.176,414.912,373.488,460.896,419.184,321.024,436.464,254.064,362.112,368.4,394.32,391.824,385.296,391.104,346.704,379.152,278.88,315.648,297.744,319.872,279.024,317.184,337.584,142.128,321.456,282.192,317.184,275.088,311.28,274.368,216.72,"38105"
"34",447.428571428572,437.442077922078,424.987012987013,407.763116883117,410.287792207792,210.838441558442,422.06961038961,391.268571428571,382.291948051948,434.580779220779,385.602077922078,418.703376623377,377.915844155844,404.452987012987,325.627012987013,388.575584415584,356.764675324675,381.506493506493,328.656623376623,319.287272727273,306.832207792208,311.657142857143,313.396363636364,289.776623376623,325.065974025974,314.855064935065,316.033246753247,299.033766233766,289.271688311688,281.529350649351,227.389090909091,"38049"
"35",343.278192627824,325.957098692033,397.953674197384,310.300309155767,381.187348394768,278.092936979786,243.034673008323,321.395671819263,350.074102259215,300.530225921522,386.550107015458,372.80418549346,276.783067776457,177.202187871581,301.516480380499,319.23824019025,239.259167657551,210.241712247325,248.012175980975,256.071724137931,318.251985731272,277.353246135553,297.633103448276,290.636860879905,301.639762187872,299.667253269917,115.376361474435,190.239239001189,195.173731343284,104.542972651605,236.300404280618,"27137"
"36",70.3542857142857,279.565714285714,138.857142857143,114.788571428571,242.537142857143,349.92,292.525714285714,64.8,81.4628571428571,18.5142857142857,209.211428571429,222.171428571429,90.72,135.154285714286,229.577142857143,138.857142857143,85.1657142857143,138.857142857143,90.72,25.92,79.6114285714286,12.96,203.657142857143,127.748571428571,74.0571428571428,66.6514285714286,257.348571428571,227.725714285714,166.628571428571,33.3257142857143,249.942857142857,"53055"
"37",401.367272727273,419.04,339.36,440.16,309.469090909091,368.116363636364,438.152727272727,297.643636363636,360.523636363636,268.189090909091,399.36,388.407272727273,398.88,390.894545454545,287.869090909091,357.687272727273,237.12,293.672727272727,259.243636363636,293.803636363636,243.447272727273,311.345454545455,308.116363636364,192.436363636364,312.523636363636,275.52,308.901818181818,250.996363636364,306.065454545455,258.065454545455,183.709090909091,"30085"
"38",436.891239669421,430.679008264463,389.335537190083,456.438347107438,397.475702479339,293.367272727273,406.472727272727,314.949421487603,367.324958677686,415.201983471074,410.114380165289,419.96826446281,412.792066115702,409.846611570248,363.897520661157,402.616859504132,323.08958677686,362.023140495868,315.110082644628,330.533553719008,302.953388429752,307.077024793388,340.922975206612,183.207272727273,324.214214876033,313.985454545455,328.337851239669,305.631074380165,287.262148760331,280.460826446281,189.687272727273,"38061"
"39",463.003534883721,392.115348837209,441.604465116279,247.988093023256,426.956651162791,421.953488372093,412.791069767442,405.376744186046,458.30176744186,443.47311627907,423.098790697674,429.126697674419,393.079813953488,375.35776744186,352.150325581395,402.784744186046,381.988465116279,379.456744186047,342.445395348837,329.304558139535,345.941581395349,336.176372093023,315.922604651163,313.14976744186,345.941581395349,348.111627906977,327.255069767442,302.299534883721,277.042604651163,300.310325581395,304.047627906977,"27089"
"40",486.96,478.24,458.24,444.4,468.16,371.52,452.72,427.68,424.08,467.76,448.96,448.4,316.08,429.36,315.52,405.76,405.84,394.96,343.6,331.92,344.48,341.12,320.88,321.44,353.76,352.56,347.12,324.48,303.6,305.6,304.4,"38071"
"41",488.291707317073,478.571707317073,462.292682926829,391.407804878049,480.863414634146,444.354146341463,435.345365853659,427.838048780488,423.886829268293,464.031219512195,436.372682926829,447.752195121951,199.220487804878,427.284878048781,363.828292682927,406.106341463415,406.501463414634,397.018536585366,336.56487804878,328.820487804878,356.241951219512,345.731707317073,319.100487804878,315.386341463415,353.55512195122,350.631219512195,336.011707317073,327.793170731707,177.646829268293,301.161951219512,304.56,"38099"
"42",411.077189189189,219.409297297297,402.005189189189,356.470054054054,393.948972972973,344.175567567568,304.069621621622,357.590918918919,351.706378378378,406.523675675676,368.974702702703,398.257297297297,311.600432432432,313.947243243243,205.153297297297,330.760216216216,305.155459459459,356.084756756757,317.975351351351,328.868756756757,340.427675675676,296.608864864865,292.755891891892,297.064216216216,315.313297297297,317.029621621622,265.750054054054,266.415567567568,245.399351351351,257.763891891892,270.793945945946,"27007"
"43",466.0416,457.7472,446.8608,431.93088,430.89408,232.7616,422.08128,407.15136,402.17472,454.53312,410.5728,440.32896,370.03392,427.1616,198.13248,398.23488,404.352,392.9472,344.63232,334.57536,353.13408,309.27744,316.7424,313.83936,351.57888,337.78944,333.64224,306.58176,339.0336,300.25728,296.93952,"38069"
"44",364.451967654987,417.759137466307,389.952776280323,324.698652291105,439.90641509434,357.116118598383,322.253369272237,313.066091644205,401.166145552561,357.640107816712,384.992345013477,329.798814016173,264.509757412399,303.005498652291,326.585013477089,195.413045822102,230.974447439353,351.491967654986,262.309002695418,315.895633423181,321.904043126685,185.596981132075,306.079568733154,262.064474393531,222.241293800539,189.509433962264,301.293800539084,194.260269541779,219.970673854447,257.523234501348,209.106630727763,"53007"
"45",209.86641509434,397.175094339623,377.857358490566,356.4,308.961509433962,377.429433962264,371.621886792453,282.307924528302,330.541132075472,299.119245283019,302.726037735849,192.932830188679,341.728301886792,151.179622641509,324.611320754717,284.019622641509,206.198490566038,262.317735849057,169.152452830189,204.12,224.721509433962,214.267924528302,232.424150943396,207.237735849057,181.745660377358,189.448301886792,243.427924528302,247.340377358491,257.304905660377,192.810566037736,186.391698113208,"30073"
"46",95.0991780821918,283.581369863014,282.634520547945,336.072328767123,122.084383561644,203.868493150685,279.853150684932,171.261369863014,165.580273972603,36.0986301369863,178.066849315068,159.780821917808,119.184657534247,163.15397260274,245.470684931507,226.770410958904,97.9397260273973,257.54301369863,140.784657534247,246.180821917808,202.03397260274,153.507945205479,252.808767123288,188.067945205479,92.4361643835616,58.1128767123288,255.294246575342,171.202191780822,65.9243835616438,49.4728767123288,138.595068493151,"53009"
"47",488.966746987952,479.441927710843,463.046746987952,458.206265060241,445.246265060241,237.886265060241,447.510361445783,428.929156626506,416.359518072289,467.965301204819,439.390843373494,450.555180722892,333.993253012048,441.811084337349,214.152289156626,425.962409638554,410.113734939759,402.618795180723,348.592771084337,338.443373493976,372.170602409639,302.998554216867,326.264096385542,326.810602409639,361.396626506024,357.33686746988,351.325301204819,316.114698795181,358.507951807229,309.868915662651,308.619759036145,"38005"
"48",195.394960629921,416.352755905512,409.337007874016,341.169448818898,338.949921259843,341.730708661417,348.312755905512,311.95842519685,337.342677165354,279.507401574803,361.936062992126,174.96,304.330393700787,250.245354330709,262.848188976378,213.125669291339,203.380157480315,327.367559055118,203.022992125984,246.826771653543,321.60188976378,318.617007874016,144.192755905512,183.429921259843,286.472125984252,166.15842519685,253.791496062992,289.150866141732,222.743622047244,180.291968503937,103.731023622047,"30015"
"49",178.363891050584,302.366381322957,183.860544747082,261.570116731517,389.657276264591,287.389260700389,250.122957198444,157.385836575875,271.050583657588,229.951750972763,252.140077821012,238.423657587549,237.969805447471,226.371361867704,263.990661478599,273.471128404669,280.68233463035,319.663190661479,291.12093385214,289.658521400778,316.788793774319,198.182101167315,293.64233463035,251.988793774319,129.499143968872,238.171517509728,317.444357976654,163.588482490272,173.270661478599,241.146770428016,155.368715953307,"53061"
"50",232.283076923077,188.418461538462,67.7907692307692,189.913846153846,312.535384615385,232.781538461538,151.532307692308,119.630769230769,171.969230769231,28.9107692307692,138.572307692308,224.806153846154,166.984615384615,197.889230769231,244.744615384615,179.944615384615,88.7261538461538,202.375384615385,147.544615384615,201.378461538461,77.2615384615384,144.553846153846,179.446153846154,171.470769230769,43.8646153846154,50.8430769230769,261.692307692308,261.692307692308,147.544615384615,64.3015384615385,150.036923076923,"53029"
"51",247.326242774566,335.574104046243,391.347052023121,320.516531791907,381.196300578035,254.929942196532,142.260346820809,259.2,285.981502890173,287.554682080925,275.343815028902,282.647861271676,319.767398843931,253.281849710983,332.577572254335,285.981502890173,329.318843930636,307.743815028902,228.635375722543,321.677687861272,303.099190751445,203.651791907514,297.255953757225,256.428208092486,227.661502890173,161.737803468208,245.26612716763,209.232832369942,194.549826589595,174.023583815029,189.830289017341,"30089"
"52",287.434285714286,263.828571428571,425.504571428571,341.218285714286,371.257714285714,275.076,251.840571428571,270.493714285714,312.891428571429,256.006285714286,405.601714285714,364.870285714286,267.762857142857,139.782857142857,308.031428571429,314.881714285714,193.566857142857,204.444,234.714857142857,245.638285714286,303.356571428571,275.353714285714,245.221714285714,280.074857142857,283.5,283.222285714286,134.691428571429,181.717714285714,176.245914396887,151.308,247.489714285714,"27075"
"53",508.010578512397,499.120661157025,474.057520661157,465.917355371901,503.940495867769,464.310743801653,452.850247933884,447.709090909091,434.534876033058,481.555041322314,432.499834710744,465.488925619835,156.055537190083,448.67305785124,358.060165289256,446.852231404959,429.607933884297,417.611900826446,364.486611570248,353.561652892562,407.329586776859,373.804958677686,344.885950413223,340.708760330579,380.124297520661,374.447603305785,369.413553719008,374.661818181818,208.966611570248,325.927933884297,323.143140495868,"38063"
"54",493.299310344828,480.413793103448,473.188965517241,387.980689655172,476.093793103448,448.684137931034,441.012413793103,432.595862068966,468.645517241379,473.04,417.92275862069,457.622068965517,221.43724137931,435.575172413793,335.768275862069,420.529655172414,417.401379310345,406.228965517241,356.623448275862,354.910344827586,386.118620689655,363.326896551724,338.896551724138,334.651034482759,368.466206896552,368.764137931034,357.368275862069,334.353103448276,255.177931034483,319.605517241379,319.009655172414,"38035"
"55",499.208170212766,452.110978723404,476.211063829787,346.335319148936,460.714212765957,455.640510638298,448.691744680851,439.812765957447,486.248170212766,474.666893617021,447.368170212766,461.155404255319,422.109957446808,431.981617021277,389.020595744681,427.56970212766,414.554553191489,407.495489361702,382.843914893617,388.193361702128,387.697021276596,353.835574468085,340.985872340426,351.574468085106,378.211404255319,376.667234042553,364.534468085106,326.757446808511,331.941446808511,324.937531914894,327.970723404255,"27119"
"56",479.015064935065,417.076363636364,444.511168831169,253.814025974026,443.332987012987,437.947012987013,428.353246753247,420.779220779221,467.401558441558,465.213506493506,434.749090909091,449.223896103896,427.343376623377,387.116883116883,360.523636363636,421.115844155844,378.532987012987,386.948571428571,381.562597402597,369.949090909091,393.512727272727,346.217142857143,331.237402597403,326.188051948052,367.087792207792,365.404675324675,344.197402597403,314.406233766234,327.534545454545,313.228051948052,312.386493506494,"27113"
"57",403.578947368421,315.018947368421,378.284210526316,324.056842105263,407.501052631579,344.917894736842,298.193684210526,366.745263157895,359.185263157895,343.553684210526,328.14947368421,358.73052631579,259.2,264.372631578947,296.715789473684,194.797894736842,141.593684210526,290.235789473684,140.854736842105,180.871578947368,308.936842105263,73.1557894736842,257.267368421053,191.046315789474,131.475789473684,146.254736842105,220.547368421053,268.692631578947,139.092631578947,253.061052631579,242.033684210526,"53017"
"58",392.476332378224,395.150028653295,344.461203438395,436.183839541547,289.09340974212,256.711977077364,430.390830945559,315.904641833811,279.661203438395,360.206303724928,373.27770773639,370.009856733524,357.086991404011,369.564240687679,230.346361031519,353.670601719198,292.064183381089,324.928366762178,260.462578796562,298.934097421203,225.890200573066,289.984641833811,301.979140401146,227.524126074499,294.10659025788,270.786017191977,300.011002865329,253.147048710602,302.796103151862,263.916103151862,130.454097421203,"38053"
"59",107.782018348624,302.598165137615,194.340550458716,369.181651376147,94.5247706422018,210.986422018349,313.06128440367,255.573577981651,231.020917431193,46.1922935779816,195.529541284404,162.772844036697,144.462385321101,194.043302752294,286.546788990826,248.736880733945,171.630825688073,305.748990825688,208.905688073394,292.670091743119,177.635229357798,211.81871559633,296.712660550459,166.102018348624,163.902385321101,51.1266055045872,263.539816513761,182.985688073394,94.9409174311926,68.0102752293578,175.554495412844,"53031"
"60",332.558490566038,222.569660377359,327.276679245283,391.098566037736,181.44,156.791547169811,370.802716981132,244.723924528302,228.878490566038,287.320754716981,314.903547169811,286.195924528302,288.396679245283,290.939773584906,263.014641509434,243.110037735849,290.108377358491,229.709886792453,230.492377358491,255.532075471698,170.436226415094,283.163773584906,262.867924528302,268.345358490566,259.151094339623,235.578566037736,287.369660377358,228.242716981132,305.220226415094,245.457509433962,196.992,"30083"
"61",281.985270758123,417.480433212996,405.9240433213,355.955523465704,312.116101083033,377.898628158845,389.501805054152,310.759277978339,359.417761732852,323.532129963899,310.759277978339,227.899494584838,302.29083032491,236.789025270758,302.33761732852,225.981227436823,249.234368231047,284.698916967509,234.075379061372,222.425415162455,249.515090252708,209.886498194946,251.901227436823,231.034223826715,241.701660649819,193.464259927798,224.85833935018,240.859494584838,259.667870036101,201.324476534296,162.771985559567,"30099"
"62",302.322162162162,231.762162162162,380.588108108108,382.728648648649,154.780540540541,191.052972972973,351.943783783784,236.977297297297,346.884324324324,171.71027027027,361.323243243243,349.997837837838,367.355675675676,365.798918918919,107.688648648649,329.876756756757,211.524324324324,231.217297297297,130.222702702703,239.857297297297,277.452972972973,277.803243243243,254.88,209.928648648649,289.79027027027,269.046486486486,297.340540540541,172.021621621622,263.091891891892,208.099459459459,162.330810810811,"30055"
"63",309.454678899083,358.322201834862,451.57871559633,307.710825688073,450.033027522936,294.354495412844,199.750458715596,318.491009174312,420.546055045872,275.092844036697,349.087706422018,335.810642201835,378.653944954128,228.365504587156,367.001834862385,201.652844036697,379.327706422018,318.094678899083,250.361834862385,316.786788990826,349.959633027523,261.49871559633,312.110091743119,266.175412844037,236.609174311927,201.613211009174,294.275229357798,251.630091743119,252.145321100917,221.905321100917,252.58128440367,"16079"
"64",353.536744186047,332.861023255814,377.588093023256,271.014697674419,412.308837209302,259.863069767442,187.045953488372,296.994976744186,458.181209302326,393.260651162791,134.964837209302,252.388465116279,259.019162790698,126.887441860465,337.080558139535,185.237581395349,311.160558139535,165.948279069767,124.416,73.9624186046512,226.649302325581,46.8368372093023,205.491348837209,255.221581395349,108.502325581395,82.3412093023256,212.06176744186,282.76911627907,280.599069767442,256.186046511628,88.7307906976744,"53063"
