"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"30055",4.74900007247925,9.99300003051758,39.6599998474121,98.6399993896484,185.199996948242,216.800003051758,246,206.5,122,51.3300018310547,14.3999996185303,5.32100009918213
"16079",5.99399995803833,13.8099999427795,45.5899982452393,99.8850021362305,169.300003051758,199.349998474121,228.449996948242,206,127.200000762939,55.185001373291,15.0450005531311,5.17649984359741
"53063",5.90199995040894,13.6899995803833,45.4500007629395,103,173.399993896484,201.399993896484,226.199996948242,199.300003051758,124.5,54.1599998474121,14.3299999237061,5.08099985122681
"30047",6.39699995517731,14.5899999141693,44.9274997711182,95.9200000762939,168.124996185303,198.850002288818,231.275001525879,208.325000762939,126.575000762939,54.4725008010864,15.1500000953674,5.2792501449585
"27029",4.74599981307983,9.38350009918213,32.3649988174438,84.6150016784668,167.650001525879,204.199996948242,215.25,180.449996948242,107.099998474121,44.8950004577637,13.1999998092651,4.71600008010864
"16055",5.84574997425079,13.6274998188019,46.4624996185303,104.242500305176,175.650001525879,205.749996185303,232.149997711182,206.725002288818,127.875001907349,56.5175008773804,15.3325002193451,5.33024990558624
"30033",6.95499992370605,15.4499998092651,51.0550003051758,106.150001525879,190.200004577637,226.199996948242,258.5,217.400001525879,131.199996948242,57.0699996948242,16.8600006103516,6.91599988937378
"27125",3.72499990463257,7.79199981689453,28.5499992370605,82.1900024414062,166.800003051758,200.399993896484,216.600006103516,181.5,106.099998474121,43.5499992370605,11.9200000762939,3.89000010490417
"53025",6.3730001449585,14.3400001525879,46.2700004577637,105,173.600006103516,210.600006103516,237.899993896484,213,135.100006103516,60.8499984741211,17.1499996185303,6.09100008010864
"53043",5.52649998664856,13.0274999141693,46.8025007247925,109.700000762939,184.200000762939,215.349994659424,238.825000762939,208.525001525879,129.625003814697,58.7375001907349,15.8725001811981,5.57924997806549
"30049",7.40999984741211,16.8500003814697,48.5099983215332,95.4800033569336,170.800003051758,208.699996948242,247.100006103516,221.5,134.100006103516,58.4599990844727,16.6700000762939,6.18599987030029
"53035",7.0860002040863,15.9900002479553,46.3899993896484,96.8849983215332,150.799995422363,176.25,195.399993896484,174.449996948242,113.549999237061,48.6350002288818,13.3099999427795,5.45000004768372
"27061",5.44416658083598,11.3028335571289,36.4599994023641,87.081667582194,164.983332316081,199.716667175293,210.333333333333,175.899998982747,103.723333994548,43.966667175293,12.8949998219808,4.98933339118958
"38083",4.80774998664856,9.76549983024597,36.4050011634827,91.1800003051758,179.100002288818,209.724998474121,240.325000762939,199.424999237061,115.650001525879,49.772500038147,14.0325000286102,5.02325010299683
"38103",4.4495000243187,8.66699993610382,33.4400000572205,88.6474990844727,178.025001525879,208.5,235.049999237061,196.024997711182,113.625,48.9700012207031,13.6025002002716,4.76900005340576
"38055",4.63349997997284,9.62774991989136,35.987500667572,91.3700008392334,178.200000762939,209.399997711182,238.900001525879,199.099998474121,115.200002670288,48.9075002670288,13.7349998950958,4.88475000858307
"38027",3.73900008201599,7.22800016403198,28.5,83.6699981689453,173.899993896484,205.300003051758,226.399993896484,190,109.599998474121,45.7000007629395,12.3900003433228,4.22399997711182
"38025",5.33800005912781,11.2994999885559,40.9400005340576,97.3600006103516,182.5,214.299995422363,244.550003051758,204.549995422363,119.5,51.4000015258789,14.8199996948242,5.45199990272522
"30027",7.36100006103516,17.3099994659424,52.6699981689453,106,189.800003051758,225.699996948242,257.899993896484,221.699996948242,133.300003051758,58.9500007629395,17.0900001525879,6.90000009536743
"30021",6.40500020980835,13.6499996185303,49.439998626709,106,188.699996948242,225.800003051758,259.799987792969,214.199996948242,128,56.1199989318848,16.7800006866455,6.65799999237061
"53033",6.84775006771088,15.4224998950958,44.5275001525879,92.9549999237061,144.699996948242,170.149997711182,192.375,174.524997711182,113.224998474121,48.2025003433228,13.2774999141693,5.26600003242493
"30013",6.75949990749359,16.0074999332428,47.3799991607666,95.6725006103516,177.225002288818,213.574996948242,245.825000762939,215.649997711182,129.050003051758,55.4874992370605,15.6300001144409,5.86624991893768
"38039",4.19150006771088,8.20450007915497,31.9874992370605,87.0025005340576,176.299999237061,208.025001525879,228.824996948242,192.174999237061,112.52499961853,47.9850006103516,13.2900002002716,4.55599999427795
"38091",4.10950005054474,8.21250009536743,31.8899993896484,86.5250015258789,175.25,207.5,225.599998474121,189.75,112.049999237061,47.3299999237061,13.1600003242493,4.45799994468689
"38097",4.06775003671646,8.26025009155273,31.1699991226196,85.7375011444092,172.775001525879,206.149997711182,222.799999237061,187.299999237061,110.824998855591,46.5374994277954,13.0475001335144,4.3814999461174
"53045",7.05975008010864,15.7700002193451,45.8099994659424,95.3699989318848,149.374996185303,173.700000762939,190.849994659424,169.575000762939,110.674999237061,47.9700002670288,13.1374998092651,5.44950008392334
"30063",6.85099983215332,15.6300001144409,47.8499984741211,100.199996948242,175.800003051758,205.899993896484,242.300003051758,215.600006103516,130.300003051758,57.8300018310547,16.4200000762939,5.91800022125244
"30069",6.43449997901917,15.0974996089935,48.5375003814697,103.950000762939,188.450000762939,221.299999237061,252.599998474121,215.424999237061,128.675001144409,55.4550008773804,15.7574999332428,6.22699999809265
"30077",6.98079986572266,15.8980001449585,46.915998840332,95.9800003051758,171.920001220703,207.259997558594,242.720001220703,216.759997558594,130.920002746582,57.073999786377,16.2520000457764,5.95459995269775
"53037",6.5306666692098,14.6833330790202,43.8666674296061,94.3500010172526,150.266667683919,179.566665649414,205.533335367839,187.399998982747,120.300000508626,52.1299997965495,14.5466664632161,5.41833337148031
"38031",4.27350008487701,8.1965000629425,32.0849990844727,87.4799995422363,177.349998474121,208.550003051758,232.049995422363,194.599998474121,113,48.6400012969971,13.4200000762939,4.65400004386902
"38057",5.16400003433228,10.8464999198914,39.4775009155273,94.9525012969971,181,212.649997711182,243.575000762939,202.974998474121,118.275001525879,50.8225002288818,14.5499997138977,5.30725002288818
"53027",7.66400003433228,16.5799999237061,47.189998626709,95.3399963378906,149.5,171.800003051758,187.899993896484,164.100006103516,108.5,48.8699989318848,13.8999996185303,5.99700021743774
"27107",4.02600002288818,8.30800008773804,30.4499988555908,84.9500007629395,170.300003051758,204.799995422363,220,184.849998474121,109.599998474121,45.7449989318848,12.9349999427795,4.30499994754791
"27087",4.38599991798401,8.84575009346008,31.4074988365173,84.7825012207031,168.975002288818,204.499996185303,217.625,182.649997711182,108.349998474121,45.3199996948242,13.0674998760223,4.51050001382828
"30061",7,15.9200000762939,48.0699996948242,98.6900024414062,170.899993896484,200.100006103516,236,215,132,57.7400016784668,16.4799995422363,5.74100017547607
"27021",6.16849994659424,11.9574999809265,38.4949989318848,90.8500003814697,171.75,208.775001525879,221.575000762939,186.199996948242,111.72500038147,48.9175004959106,15.1449995040894,6.00150001049042
"23003",5.97300004959106,13.3999996185303,36.3400001525879,72.8399963378906,131.300003051758,171.800003051758,181,155,91.1500015258789,41.1100006103516,12.8400001525879,5.26700019836426
"30045",7.58199977874756,17.7099990844727,51.8199996948242,102.599998474121,188.899993896484,222.899993896484,258.5,223,133.899993896484,58.810001373291,17.1499996185303,6.79300022125244
"27057",5.23299980163574,10.210000038147,34.9199981689453,88.2600021362305,170.800003051758,207.399993896484,219,184.699996948242,110,46.9599990844727,14.1499996185303,5.20800018310547
"16009",5.89750003814697,13.8299999237061,48.6949996948242,109.049999237061,183.300003051758,214.149993896484,241,214.5,132.300003051758,60.0050010681152,16.6000003814697,5.76699995994568
"30109",6.4280002117157,13.6699995994568,49.0049991607666,105.900001525879,187.5,223.450004577637,256.799995422363,212.699996948242,126.799999237061,55.8400001525879,16.5950002670288,6.53399991989136
"38033",6.45100021362305,13.6899995803833,48.5699996948242,105.800003051758,186.300003051758,221.100006103516,253.800003051758,211.199996948242,125.599998474121,55.560001373291,16.4099998474121,6.40999984741211
"38007",6.31600022315979,13.3449997901917,46.9850006103516,103.350002288818,186.300003051758,219.900001525879,252.050003051758,209.699996948242,124.349998474121,54.8900012969971,16.1949996948242,6.26099991798401
"38093",4.80800008773804,9.16499996185303,35.6699981689453,91.2900009155273,180.800003051758,211.800003051758,237.699996948242,199.199996948242,116.400001525879,51.5800018310547,14.4499998092651,5.08400011062622
"38043",5.19199991226196,10.1499996185303,38.1500015258789,93.0599975585938,182.300003051758,211.199996948242,244.5,202.199996948242,117.699996948242,52.0400009155273,14.8500003814697,5.34600019454956
"38015",5.41400003433228,10.8649997711182,39.605001449585,94.3349990844727,182.599998474121,212.900001525879,246.599998474121,203.75,119.25,52.5799999237061,15.0900001525879,5.54050016403198
"53053",7.67500019073486,16.9200000762939,47.5299987792969,97.2399978637695,149.399993896484,173,194.399993896484,175.199996948242,116.099998474121,51.0900001525879,14.460000038147,5.9850001335144
"38065",5.63600015640259,11.5799999237061,41.060001373291,95.6100006103516,182.899993896484,214.600006103516,248.699996948242,205.300003051758,120.800003051758,53.1199989318848,15.3299999237061,5.7350001335144
"53001",5.03200006484985,12.1800003051758,47.7200012207031,116.800003051758,195.199996948242,230.199996948242,251.800003051758,217,134.600006103516,62.8199996948242,17.3600006103516,6.05900001525879
"53075",5.49300003051758,13.1999998092651,49.2200012207031,114.199996948242,190.600006103516,222.899993896484,245.5,215.600006103516,132.600006103516,61.5400009155273,16.9099998474121,5.88700008392334
"38003",4.65300011634827,8.95650005340576,35.0299987792969,90.5100021362305,180.25,211.700004577637,233.599998474121,196.599998474121,116,50.8000011444092,14.3600001335144,4.98399996757507
"38017",4.4980001449585,8.7480001449585,34.3899993896484,89.7300033569336,179.699996948242,211.600006103516,229.5,194,115.599998474121,50.0200004577637,14.2700004577637,4.88399982452393
"30079",6.56200003623962,14.085000038147,49.7549991607666,105.5,189.150001525879,226.5,259.649993896484,215.199996948242,129.199996948242,56.314998626709,16.7850008010864,6.74699997901917
"27005",4.77999997138977,9.51700019836426,33.6349983215332,87.9850006103516,172.300003051758,208.299995422363,221.199996948242,186.449996948242,111.549999237061,47.4499988555908,14.0499997138977,4.96399998664856
"27027",4.3270001411438,8.82400035858154,32.3499984741211,87.7099990844727,173.800003051758,209.199996948242,223.399993896484,188.199996948242,113.099998474121,47.939998626709,13.9499998092651,4.71999979019165
"53067",7.66950011253357,16.75,47.3599987030029,96.2899971008301,149.449996948242,172.400001525879,191.149993896484,169.650001525879,112.299999237061,49.9799995422363,14.1799998283386,5.99100017547607
"16057",5.89750003814697,13.8299999237061,48.6949996948242,109.049999237061,183.300003051758,214.149993896484,241,214.5,132.300003051758,60.0050010681152,16.6000003814697,5.76699995994568
"30059",7.75600004196167,17.75,51.4799995422363,101.900001525879,187.300003051758,222.199996948242,255,222.399993896484,133.600006103516,58.7999992370605,17.2000007629395,6.87200021743774
"53077",7.33500003814697,16.1299991607666,45.2900009155273,93.1900024414062,144.199996948242,169.899993896484,195.600006103516,179.800003051758,116.699996948242,50.3899993896484,14.4799995422363,5.68200016021729
"27001",6.35099983215332,12.6599998474121,39.7099990844727,90.7600021362305,166.699996948242,203.300003051758,214.300003051758,179.199996948242,106.300003051758,46.3400001525879,13.9899997711182,5.66699981689453
"38089",6.18100023269653,13,45.4000015258789,100.900001525879,186.300003051758,218.699996948242,250.300003051758,208.199996948242,123.099998474121,54.2200012207031,15.9799995422363,6.11199998855591
"38059",6.20180006027222,12.4459999084473,43.4540008544922,98.5220001220703,185.9,218.019998168945,250.479998779297,208.619998168945,123.080000305176,55.5080001831055,16.3899997711182,6.22680006027222
"55007",7.09899997711182,15.1099996566772,43.5300006866455,93.0050010681152,165.950004577637,199.050003051758,212.199996948242,177.350006103516,105.600002288818,46.4099998474121,14.3650002479553,6.04850006103516
"16035",7.06900008519491,15.8133331934611,50.1999994913737,104.796669006348,178.199996948242,208.733332316081,241.200002034505,218.566665649414,134.833333333333,60.6200014750163,17.4233334859212,6.20433330535889
"30017",7.91099977493286,16.4799995422363,53.4199981689453,110,195.600006103516,233.5,271.299987792969,222.699996948242,136.199996948242,61.5999984741211,19.3199996948242,7.90500020980835
"30087",8.05399990081787,17.3700008392334,54.4700012207031,110,198.5,236,271.899993896484,226.899993896484,138.100006103516,62.2400016784668,19.1900005340576,8.01700019836426
"30039",8.06799983978271,17.8175003528595,51.1874990463257,101.569999694824,178.075000762939,212.874996185303,253.275005340576,227.200000762939,138.300003051758,62.3724994659424,18.3600001335144,6.92674994468689
"27159",5.65499997138977,10.8150000572205,36.2949981689453,89.8050003051758,173.400001525879,210.75,224.150001525879,188.799995422363,113.75,49.2700004577637,15.2249994277954,5.82050013542175
"27035",6.48033332824707,12.539999961853,39.6866658528646,91.7133331298828,172.066665649414,209.233337402344,222.433334350586,186.699996948242,112.300000508626,49.57000096639,15.476666132609,6.26599995295207
"53049",8.52149987220764,18.0299997329712,49.7849998474121,98.9199981689453,153.25,175.5,190.799995422363,165.650001525879,109.25,50.9599990844727,15.210000038147,6.76700019836426
"53041",8.26633334159851,17.6433331171672,48.9600003560384,97.7316665649414,151.399998982747,176.316665649414,197.449999491374,176.983334859212,116.550000508626,53.0133330027262,15.6916664441427,6.5475001335144
"30007",8.54999995231628,19.0100002288818,54.5949993133545,106.400001525879,189.900001525879,225.549995422363,261.949996948242,229.149993896484,139.550003051758,62.4999980926514,18.8700008392334,7.56550002098083
"27017",6.95899987220764,14.0700001716614,42.3999996185303,92.9899978637695,167.799995422363,201.75,214.449996948242,179.200004577637,107,47.2650012969971,14.6449999809265,6.18849992752075
"30037",8.21499991416931,18.7374997138977,54.4399995803833,105.849998474121,189.574996948242,226.724998474121,263.374992370605,228.474998474121,139.150001525879,62.1650009155273,18.7300000190735,7.47275006771088
"55031",7.02899992465973,14.5899999141693,42.9650001525879,92.9974994659424,166.875,200.400001525879,213.324996948242,178.275005340576,106.300001144409,46.8375005722046,14.5050001144409,6.11849999427795
"30065",8.01675009727478,18.5024995803833,55.1599998474121,108.450000762939,192,228.799999237061,262.874992370605,225.224998474121,136.975002288818,61.1325006484985,18.3800001144409,7.56624984741211
"30107",8.29049968719482,18.539999961853,53.6100006103516,104.349998474121,188.799995422363,225.549995422363,264.149993896484,230.150001525879,140.349998474121,62.4050006866455,18.8850002288818,7.41450023651123
"53021",6.33500003814697,14.8100001017253,51.0366668701172,115.933334350586,189.433334350586,226.399998982747,248.899998982747,218.066665649414,136.66667175293,63.8066660563151,18.1733334859212,6.53233337402344
"53005",6.70875000953674,15.5824999809265,52.6675004959106,117.400001525879,190.575000762939,228.224998474121,251.049999237061,220.524997711182,138.700004577637,65.1424999237061,18.7600002288818,6.83675003051758
"38037",6.72500002384186,13.7750000953674,46.6700010299683,101.527500152588,187.099998474121,221.5,255.574996948242,211.274997711182,126.10000038147,57.0450000762939,17.0299997329712,6.66425001621246
"27111",5.31000006198883,10.3110001087189,35.3524990081787,89.8775005340576,175.050003051758,211.349998474121,225.799999237061,190.674995422363,115.574998855591,49.8299999237061,15.1774995326996,5.63575005531311
"53023",7.77500009536743,17.4500007629395,57.6500015258789,121.199996948242,196.899993896484,234.100006103516,255.100006103516,226.199996948242,140.199996948242,67.5299987792969,19.7299995422363,7.28299999237061
"30025",7.11900007724762,14.8624997138977,50.7374992370605,107.575000762939,190.625,228.075000762939,263.299991607666,217.074996948242,131.074998855591,58.8774995803833,17.8899998664856,7.20249998569489
"16049",8.00999999046326,17.1750001907349,52.5,104.985000610352,180.799995422363,214,249.300003051758,227,140.300003051758,64.7450008392334,19.2299995422363,7.07500004768372
"30081",8.81599998474121,18.9200000762939,52.8800010681152,101.900001525879,176.899993896484,213,257.200012207031,233.800003051758,143,66.0299987792969,19.7600002288818,7.5019998550415
"55003",7.02349996566772,15.2299997806549,43.3850002288818,92.4674987792969,166.325000762939,200.200000762939,213.149997711182,177,105.350002288818,46.3175001144409,14.3075001239777,5.93725001811981
"38047",5.72825002670288,10.8812499046326,39.4974994659424,95.4324989318848,184.875,216.449996948242,244.574996948242,205.974998474121,120.97500038147,54.9250011444092,16.1000001430511,5.90475010871887
"38029",6.70100021362305,12.8299999237061,43.75,99.6399993896484,188.5,221.399993896484,250.399993896484,212.5,125,58.4000015258789,17.6599998474121,6.74200010299683
"38045",5.41974997520447,10.2382500171661,37.6974992752075,94.2025012969971,183.474998474121,215.775001525879,237.924999237061,201.674999237061,120.25,53.6175003051758,15.7500002384186,5.68525004386902
"38087",7.03125011920929,14.5425000190735,49.2000007629395,105.35000038147,188.549999237061,225.049999237061,259.299995422363,214.074996948242,128.724998474121,58.2725009918213,17.5299997329712,6.99249994754791
"38041",6.98250007629395,14.4250001907349,48.355001449585,103.549999237061,188,223.599998474121,257.549995422363,212.449996948242,127.399997711182,57.6500015258789,17.3299999237061,6.86150002479553
